date,match,model,bet,odds,prob,ev,outcome,goals,pnl,bank
2025-08-24,Mainz vs FC Koln,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,22256.0
2025-08-24,Utrecht vs Excelsior,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,22436.0
2025-08-24,Villarreal vs Girona,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,5,108.0,22544.0
2025-08-24,Villarreal vs Girona,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,22724.0
2025-08-24,Nijmegen vs NAC Breda,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,22904.0
2025-08-24,Le Havre vs Lens,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,23064.0
2025-08-24,Ajax vs Heracles,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,23244.0
2025-08-24,Oviedo vs Real Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,23404.0
2025-08-24,Juventus vs Parma,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,23584.0
2025-08-24,Sp Braga vs AVS,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,23692.0
2025-08-24,Sp Braga vs AVS,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,23492.0
2025-08-24,St Mirren vs Rangers,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,23652.0
2025-08-24,Porto vs Casa Pia,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,23760.0
2025-08-24,Porto vs Casa Pia,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,23940.0
2025-08-24,M'gladbach vs Hamburg,OU 2.5,TB2.5,1.53,0.7919999957084656,21.100000381469727,L,0,-200.0,23740.0
2025-08-24,RAAL La Louviere vs St. Gilloise,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,23900.0
2025-08-25,Estrela vs Alverca,OU 2.5,TM2.5,1.62,0.6549999713897705,6.099999904632568,L,4,-200.0,23700.0
2025-08-25,Inter vs Torino,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,5,108.0,23808.0
2025-08-25,Inter vs Torino,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,23988.0
2025-08-25,Ath Bilbao vs Vallecano,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,24168.0
2025-08-27,Celta vs Betis,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,24328.0
2025-08-29,Hamburg vs St Pauli,OU 2.5,TM2.5,1.8,0.6690000295639038,20.5,W,2,160.0,24488.0
2025-08-29,Lecce vs Milan,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,24648.0
2025-08-29,Lens vs Brest,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,24828.0
2025-08-30,Pisa vs Roma,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,24988.0
2025-08-30,RB Leipzig vs Heidenheim,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,25096.0
2025-08-30,RB Leipzig vs Heidenheim,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,25276.0
2025-08-30,Bologna vs Como,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,25456.0
2025-08-30,Parma vs Atalanta,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,25616.0
2025-08-30,Mechelen vs RAAL La Louviere,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,25416.0
2025-08-30,Sp Lisbon vs Porto,OU 2.5,TB2.5,1.85,0.7630000114440918,41.099998474121094,W,3,170.0,25586.0
2025-08-30,Guimaraes vs Arouca,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,25766.0
2025-08-30,Chelsea vs Fulham,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,25946.0
2025-08-30,Man United vs Burnley,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,26054.0
2025-08-30,Man United vs Burnley,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,25854.0
2025-08-30,PSV Eindhoven vs Telstar,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,25654.0
2025-08-30,Volendam vs Ajax,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,25814.0
2025-08-30,Napoli vs Cagliari,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,25614.0
2025-08-30,Napoli vs Cagliari,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,25794.0
2025-08-30,Alaves vs Ath Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,25954.0
2025-08-30,Oviedo vs Sociedad,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,26114.0
2025-08-30,Toulouse vs Paris SG,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,25914.0
2025-08-30,Real Madrid vs Mallorca,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,26022.0
2025-08-30,Real Madrid vs Mallorca,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,26202.0
2025-08-30,Augsburg vs Bayern Munich,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,26002.0
2025-08-31,St. Gilloise vs Anderlecht,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,26110.0
2025-08-31,St. Gilloise vs Anderlecht,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,26290.0
2025-08-31,Celta vs Villarreal,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,26450.0
2025-08-31,Genk vs Waregem,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,26250.0
2025-08-31,Sparta Rotterdam vs Feyenoord,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,26410.0
2025-08-31,Vallecano vs Barcelona,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,26570.0
2025-08-31,Torino vs Fiorentina,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,26730.0
2025-08-31,Dortmund vs Union Berlin,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,26838.0
2025-08-31,Dortmund vs Union Berlin,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,27018.0
2025-08-31,Genoa vs Juventus,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,27178.0
2025-08-31,Le Havre vs Nice,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,26978.0
2025-08-31,Inter vs Udinese,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,26778.0
2025-08-31,Inter vs Udinese,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,26578.0
2025-08-31,Lazio vs Verona,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,26758.0
2025-08-31,Rio Ave vs Sp Braga,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,26558.0
2025-08-31,Alverca vs Benfica,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,26718.0
2025-08-31,Monaco vs Strasbourg,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,26518.0
2025-09-12,Benfica vs Santa Clara,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,26318.0
2025-09-12,Benfica vs Santa Clara,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,26498.0
2025-09-12,Marseille vs Lorient,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,26606.0
2025-09-12,Marseille vs Lorient,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,26786.0
2025-09-12,Sevilla vs Elche,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,26586.0
2025-09-13,Arsenal vs Nott'm Forest,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,26694.0
2025-09-13,Arsenal vs Nott'm Forest,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,26874.0
2025-09-13,Newcastle vs Wolves,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,26674.0
2025-09-13,Newcastle vs Wolves,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,26854.0
2025-09-13,Crystal Palace vs Sunderland,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,27034.0
2025-09-13,Dender vs St. Gilloise,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,27194.0
2025-09-13,Ath Bilbao vs Alaves,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,27374.0
2025-09-13,Famalicao vs Sp Lisbon,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,27534.0
2025-09-13,Porto vs Nacional,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,27334.0
2025-09-13,Porto vs Nacional,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,27514.0
2025-09-13,Estoril vs AVS,OU 2.5,TM2.5,1.67,0.699999988079071,16.899999618530273,L,4,-200.0,27314.0
2025-09-13,Bayern Munich vs Hamburg,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,27494.0
2025-09-13,RAAL La Louviere vs Club Brugge,OU 2.5,TM2.5,2.15,0.6729999780654907,44.79999923706055,W,1,230.0,27724.0
2025-09-13,Twente vs NAC Breda,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,27524.0
2025-09-13,Nijmegen vs PSV Eindhoven,OU 2.5,TB2.5,1.33,0.8799999952316284,17.0,W,8,66.0,27590.0
2025-09-13,Feyenoord vs Heerenveen,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,27770.0
2025-09-13,Auxerre vs Monaco,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,27930.0
2025-09-13,Nice vs Nantes,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,28110.0
2025-09-13,Ajax vs Zwolle,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,28218.0
2025-09-13,Ajax vs Zwolle,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,28398.0
2025-09-14,St Pauli vs Augsburg,OU 2.5,TM2.5,1.73,0.6520000100135803,12.800000190734863,L,3,-200.0,28198.0
2025-09-14,Barcelona vs Valencia,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,6,108.0,28306.0
2025-09-14,Barcelona vs Valencia,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,28486.0
2025-09-14,Sp Braga vs Gil Vicente,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,28666.0
2025-09-14,Estrela vs Guimaraes,OU 2.5,TM2.5,1.62,0.6629999876022339,7.5,W,2,124.0,28790.0
2025-09-14,Roma vs Torino,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,28970.0
2025-09-14,Atalanta vs Lecce,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,29150.0
2025-09-14,Sassuolo vs Lazio,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,29310.0
2025-09-14,Lille vs Toulouse,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,29490.0
2025-09-14,Kilmarnock vs Celtic,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,29650.0
2025-09-14,Burnley vs Liverpool,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,29810.0
2025-09-14,Man City vs Man United,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,29918.0
2025-09-14,Man City vs Man United,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,30098.0
2025-09-14,Strasbourg vs Le Havre,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,30278.0
2025-09-14,Paris SG vs Lens,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,30386.0
2025-09-15,Espanol vs Mallorca,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,30186.0
2025-09-17,Feyenoord vs For Sittard,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,30294.0
2025-09-17,Feyenoord vs For Sittard,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,30474.0
2025-09-19,Rio Ave vs Porto,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,30634.0
2025-09-19,Gent vs Dender,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,30742.0
2025-09-19,Gent vs Dender,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,30922.0
2025-09-19,Lyon vs Angers,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,30722.0
2025-09-19,Lyon vs Angers,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,30902.0
2025-09-20,Villarreal vs Osasuna,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,31082.0
2025-09-20,Valencia vs Ath Bilbao,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,30882.0
2025-09-20,Bologna vs Genoa,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,31062.0
2025-09-20,Verona vs Juventus,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,31222.0
2025-09-20,Udinese vs Milan,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,31382.0
2025-09-20,Charleroi vs Waregem,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,31182.0
2025-09-20,Hoffenheim vs Bayern Munich,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,31342.0
2025-09-20,Liverpool vs Everton,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,31522.0
2025-09-20,Real Madrid vs Espanol,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,31630.0
2025-09-20,Real Madrid vs Espanol,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,31810.0
2025-09-20,Nacional vs Arouca,OU 2.5,TM2.5,1.73,0.6700000166893005,15.899999618530273,L,3,-200.0,31610.0
2025-09-20,AVS vs Benfica,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,31770.0
2025-09-20,Brest vs Nice,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,4,-200.0,31570.0
2025-09-21,Torino vs Atalanta,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,31730.0
2025-09-21,Dortmund vs Wolfsburg,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,31530.0
2025-09-21,Dortmund vs Wolfsburg,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,31710.0
2025-09-21,Fiorentina vs Como,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,31510.0
2025-09-21,Inter vs Sassuolo,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,31618.0
2025-09-21,Inter vs Sassuolo,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,31798.0
2025-09-21,Club Brugge vs St Truiden,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,31906.0
2025-09-21,Club Brugge vs St Truiden,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,32086.0
2025-09-21,Mallorca vs Ath Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,32246.0
2025-09-21,Monaco vs Metz,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,5,108.0,32354.0
2025-09-21,Monaco vs Metz,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,32154.0
2025-09-21,Barcelona vs Getafe,OU 2.5,TB2.5,1.53,0.7789999842643738,19.100000381469727,W,3,106.0,32260.0
2025-09-22,Sp Lisbon vs Moreirense,OU 2.5,TB2.5,1.57,0.7609999775886536,19.5,W,3,114.0,32374.0
2025-09-22,Napoli vs Pisa,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,32482.0
2025-09-22,Napoli vs Pisa,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,32282.0
2025-09-23,Levante vs Real Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,32442.0
2025-09-23,Ath Bilbao vs Girona,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,32622.0
2025-09-23,Benfica vs Rio Ave,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,32422.0
2025-09-23,Benfica vs Rio Ave,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,32602.0
2025-09-24,Sociedad vs Mallorca,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,32782.0
2025-09-24,Ath Madrid vs Vallecano,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,32890.0
2025-09-24,Ath Madrid vs Vallecano,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,32690.0
2025-09-24,AZ Alkmaar vs Zwolle,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,32798.0
2025-09-24,AZ Alkmaar vs Zwolle,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,32598.0
2025-09-24,Club Brugge vs Westerlo,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,5,108.0,32706.0
2025-09-24,Club Brugge vs Westerlo,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,5,-200.0,32506.0
2025-09-25,Oviedo vs Barcelona,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,32666.0
2025-09-26,Benfica vs Gil Vicente,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,32774.0
2025-09-26,Benfica vs Gil Vicente,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,32954.0
2025-09-26,Twente vs For Sittard,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,32754.0
2025-09-26,Bayern Munich vs Werder Bremen,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,32934.0
2025-09-27,Celtic vs Hibernian,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,0,-200.0,32734.0
2025-09-27,Celtic vs Hibernian,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,32914.0
2025-09-27,Tottenham vs Wolves,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,32714.0
2025-09-27,Tottenham vs Wolves,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,32894.0
2025-09-27,St. Gilloise vs Westerlo,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,33002.0
2025-09-27,St. Gilloise vs Westerlo,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,33182.0
2025-09-27,Standard vs Club Brugge,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,33342.0
2025-09-27,Man City vs Burnley,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,5,108.0,33450.0
2025-09-27,Man City vs Burnley,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,33630.0
2025-09-27,Cagliari vs Inter,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,33790.0
2025-09-27,Excelsior vs PSV Eindhoven,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,33950.0
2025-09-27,Ajax vs NAC Breda,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,34130.0
2025-09-27,Hearts vs Falkirk,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,34310.0
2025-09-27,Crystal Palace vs Liverpool,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,34110.0
2025-09-27,Paris SG vs Auxerre,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,34218.0
2025-09-27,Paris SG vs Auxerre,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,34398.0
2025-09-27,Lorient vs Monaco,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,34198.0
2025-09-27,Estrela vs AVS,OU 2.5,TM2.5,1.53,0.8109999895095825,24.100000381469727,L,3,-200.0,33998.0
2025-09-27,Estoril vs Sp Lisbon,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,34158.0
2025-09-28,Nice vs Paris FC,Team H1.5,TB1.5(H),1.54,0.75,15.5,L,1,-200.0,33958.0
2025-09-28,Nice vs Paris FC,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,34138.0
2025-09-28,Barcelona vs Sociedad,OU 2.5,TB2.5,1.33,0.8009999990463257,6.5,W,3,66.0,34204.0
2025-09-28,Betis vs Osasuna,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,34384.0
2025-09-28,Union Berlin vs Hamburg,OU 2.5,TB2.5,1.8,0.8040000200271606,44.79999923706055,L,0,-200.0,34184.0
2025-09-28,Aston Villa vs Fulham,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,34364.0
2025-09-28,Livingston vs Rangers,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,34524.0
2025-09-28,Pisa vs Fiorentina,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,34684.0
2025-09-28,Roma vs Verona,OU 2.5,TM2.5,1.73,0.6859999895095825,18.700000762939453,W,2,146.0,34830.0
2025-09-28,Lecce vs Bologna,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,34630.0
2025-09-28,Sp Braga vs Nacional,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,34810.0
2025-09-28,Alverca vs Guimaraes,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,2,-200.0,34610.0
2025-09-29,Arouca vs Porto,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,34770.0
2025-09-29,Genoa vs Lazio,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,34930.0
2025-10-04,Antwerp vs Cercle Brugge,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,35110.0
2025-10-04,Hearts vs Hibernian,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,35290.0
2025-10-04,Leverkusen vs Union Berlin,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,35470.0
2025-10-04,RAAL La Louviere vs Waregem,OU 2.5,TM2.5,1.83,0.7250000238418579,32.599998474121094,W,0,166.0,35636.0
2025-10-04,Arsenal vs West Ham,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,35816.0
2025-10-04,Gil Vicente vs Estrela,OU 2.5,TM2.5,1.65,0.7120000123977661,17.399999618530273,W,2,130.0,35946.0
2025-10-04,Guimaraes vs Santa Clara,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,36126.0
2025-10-04,Zwolle vs PSV Eindhoven,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,36286.0
2025-10-04,Sparta Rotterdam vs Ajax,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,3,-200.0,36086.0
2025-10-04,Auxerre vs Lens,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,36246.0
2025-10-04,Lazio vs Torino,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,3,-200.0,36046.0
2025-10-04,Inter vs Cremonese,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,4,108.0,36154.0
2025-10-04,Inter vs Cremonese,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,36334.0
2025-10-04,Atalanta vs Como,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,36514.0
2025-10-04,Parma vs Lecce,OU 2.5,TM2.5,1.67,0.7020000219345093,17.200000762939453,W,1,134.0,36648.0
2025-10-04,Ath Bilbao vs Mallorca,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,36828.0
2025-10-04,Man United vs Sunderland,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,36936.0
2025-10-04,Man United vs Sunderland,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,37116.0
2025-10-04,Metz vs Marseille,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,37276.0
2025-10-05,Genk vs Dender,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,37384.0
2025-10-05,Genk vs Dender,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,37564.0
2025-10-05,Anderlecht vs Standard,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,37744.0
2025-10-05,Sevilla vs Barcelona,Team H1.5,TM1.5(H),1.8,0.92,40.4,L,4,-200.0,37544.0
2025-10-05,Espanol vs Betis,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,37704.0
2025-10-05,Celta vs Ath Madrid,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,37864.0
2025-10-05,Napoli vs Genoa,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,37972.0
2025-10-05,Napoli vs Genoa,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,38152.0
2025-10-05,Falkirk vs Rangers,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,1,160.0,38312.0
2025-10-05,Celtic vs Motherwell,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,38420.0
2025-10-05,Celtic vs Motherwell,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,38220.0
2025-10-05,Bologna vs Pisa,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,38400.0
2025-10-05,Sociedad vs Vallecano,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,38580.0
2025-10-05,AZ Alkmaar vs Telstar,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,38688.0
2025-10-05,AZ Alkmaar vs Telstar,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,38868.0
2025-10-05,Aston Villa vs Burnley,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,38976.0
2025-10-05,Aston Villa vs Burnley,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,39156.0
2025-10-05,Lyon vs Toulouse,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,38956.0
2025-10-05,Twente vs Heracles,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,2,108.0,39064.0
2025-10-05,Twente vs Heracles,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,1,180.0,39244.0
2025-10-05,Feyenoord vs Utrecht,Team H1.5,TB1.5(H),1.54,0.75,15.5,W,3,108.0,39352.0
2025-10-05,Feyenoord vs Utrecht,Team A1.5,TM1.5(A),1.9,0.88,40.6,L,2,-200.0,39152.0
2025-10-05,Brentford vs Man City,Team H1.5,TM1.5(H),1.8,0.92,40.4,W,0,160.0,39312.0
2025-10-05,Strasbourg vs Angers,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,39492.0
2025-10-05,Newcastle vs Nott'm Forest,Team A1.5,TM1.5(A),1.9,0.88,40.6,W,0,180.0,39672.0
