date,home,away,goals_home,goals_away,league,season,result,homeXg,awayXg,homeRating,awayRating,homeWinProb,awayWinProb,odds_home,odds_away,odds_draw
2023-02-18,Everton,Leeds,1,0,England_Premier,22/23,H,,,,,,,2.75,2.83,3.28
2023-02-18,Nottingham Forest,Manchester City,1,1,England_Premier,22/23,D,,,,,,,8.2,1.41,4.91
2023-02-18,Wolves,Bournemouth,0,1,England_Premier,22/23,A,,,,,,,1.87,4.88,3.51
2023-02-18,Newcastle,Liverpool,0,2,England_Premier,22/23,A,,,,,,,2.56,2.86,3.55
2023-02-19,Manchester United,Leicester,3,0,England_Premier,22/23,H,,,,,,,1.6,5.71,4.49
2023-02-19,Tottenham,West Ham,2,0,England_Premier,22/23,H,,,,,,,1.93,4.55,3.53
2023-02-24,Fulham,Wolves,1,1,England_Premier,22/23,D,,,,,,,2.58,2.99,3.27
2023-02-25,Leeds,Southampton,1,0,England_Premier,22/23,H,,,,,,,2.0,3.96,3.68
2023-02-25,Leicester,Arsenal,0,1,England_Premier,22/23,A,,,,,,,5.58,1.63,4.29
2023-02-25,West Ham,Nottingham Forest,4,0,England_Premier,22/23,H,,,,,,,1.8,5.12,3.68
2023-02-25,Everton,Aston Villa,0,2,England_Premier,22/23,A,,,,,,,2.73,2.97,3.15
2023-02-25,Bournemouth,Manchester City,1,4,England_Premier,22/23,A,,,,,,,8.61,1.39,5.13
2023-02-25,Crystal Palace,Liverpool,0,0,England_Premier,22/23,D,,,,,,,4.93,1.76,3.94
2023-02-26,Tottenham,Chelsea,2,0,England_Premier,22/23,H,,,,,,,2.92,2.66,3.3
2023-03-01,Arsenal,Everton,4,0,England_Premier,22/23,H,,,,,,,1.33,11.02,5.29
2023-03-01,Liverpool,Wolves,2,0,England_Premier,22/23,H,,,,,,,1.53,6.19,4.58
2023-03-04,Manchester City,Newcastle,2,0,England_Premier,22/23,H,,,,,,,1.54,6.25,4.5
2023-03-04,Wolves,Tottenham,1,0,England_Premier,22/23,H,,,,,,,3.2,2.3,3.3
2023-03-04,Brighton,West Ham,4,0,England_Premier,22/23,H,,,,,,,1.71,5.27,3.98
2023-03-04,Chelsea,Leeds,1,0,England_Premier,22/23,H,,,,,,,1.64,5.81,4.1
2023-03-04,Arsenal,Bournemouth,3,2,England_Premier,22/23,H,,,,,,,1.24,13.5,6.65
2023-03-04,Aston Villa,Crystal Palace,1,0,England_Premier,22/23,H,,,,,,,2.11,3.9,3.42
2023-03-04,Southampton,Leicester,1,0,England_Premier,22/23,H,,,,,,,2.75,2.55,3.3
2023-03-05,Nottingham Forest,Everton,2,2,England_Premier,22/23,D,,,,,,,3.09,2.69,3.07
2023-03-05,Liverpool,Manchester United,7,0,England_Premier,22/23,H,,,,,,,2.38,3.05,3.65
2023-03-06,Brentford,Fulham,3,2,England_Premier,22/23,H,,,,,,,2.04,3.87,3.64
2023-03-11,Bournemouth,Liverpool,1,0,England_Premier,22/23,H,,,,,,,7.5,1.4,5.0
2023-03-11,Leeds,Brighton,2,2,England_Premier,22/23,D,,,,,,,4.2,1.83,3.75
2023-03-11,Leicester,Chelsea,1,3,England_Premier,22/23,A,,,,,,,4.0,1.91,3.6
2023-03-11,Everton,Brentford,1,0,England_Premier,22/23,H,,,,,,,2.7,2.8,3.1
2023-03-11,Tottenham,Nottingham Forest,3,1,England_Premier,22/23,H,,,,,,,1.44,7.0,4.75
2023-03-11,Crystal Palace,Manchester City,0,1,England_Premier,22/23,A,,,,,,,9.0,1.36,4.75
2023-03-12,West Ham,Aston Villa,1,1,England_Premier,22/23,D,,,,,,,2.42,3.25,3.31
2023-03-12,Fulham,Arsenal,0,3,England_Premier,22/23,A,,,,,,,7.04,1.5,4.61
2023-03-12,Manchester United,Southampton,0,0,England_Premier,22/23,D,,,,,,,1.28,11.37,6.24
2023-03-12,Newcastle,Wolves,2,1,England_Premier,22/23,H,1.714735,0.8038244,1598.7614,1422.7188,0.59062785,0.1730705,1.63,6.35,3.93
2023-03-15,Southampton,Brentford,0,2,England_Premier,22/23,A,1.0253025,1.2979689,1376.7845,1539.2369,0.293836,0.42750916,3.18,2.5,3.25
2023-03-15,Brighton,Crystal Palace,1,0,England_Premier,22/23,H,1.8545277,0.76710546,1540.9943,1443.9507,0.63192004,0.14885847,1.45,8.31,4.67
2023-03-17,Nottingham Forest,Newcastle,1,2,England_Premier,22/23,A,0.76124996,1.6624951,1394.6993,1600.8174,0.169196,0.58922225,5.98,1.67,3.88
2023-03-18,Southampton,Tottenham,3,3,England_Premier,22/23,D,0.871837,1.6269094,1366.4792,1562.7935,0.200802,0.55197054,4.68,1.85,3.73
2023-03-18,Wolves,Leeds,2,4,England_Premier,22/23,A,1.2251716,1.1565559,1420.848,1406.2719,0.37785935,0.34447128,2.33,3.44,3.32
2023-03-18,Aston Villa,Bournemouth,3,0,England_Premier,22/23,H,1.6503279,1.0187882,1478.3539,1400.2043,0.5213414,0.2336401,1.78,4.92,3.87
2023-03-18,Brentford,Leicester,1,1,England_Premier,22/23,D,1.6634789,1.2067257,1549.585,1434.2009,0.48056746,0.2773772,1.88,4.26,3.91
2023-03-18,Chelsea,Everton,2,2,England_Premier,22/23,D,1.7710184,0.74155045,1500.7423,1388.7524,0.6198586,0.15213212,1.52,7.69,4.24
2023-03-19,Arsenal,Crystal Palace,4,1,England_Premier,22/23,H,2.2375598,0.6891212,1715.7716,1439.0531,0.72656506,0.09939067,1.28,11.83,6.11
2023-04-01,Manchester City,Liverpool,4,1,England_Premier,22/23,H,2.1836839,1.1160526,1701.8416,1546.9338,0.61633843,0.18474594,1.64,5.33,4.26
2023-04-01,Crystal Palace,Leicester,2,1,England_Premier,22/23,H,1.3486456,1.1875106,1434.6342,1441.8567,0.40475565,0.32851642,2.39,3.32,3.3
2023-04-01,Nottingham Forest,Wolves,1,1,England_Premier,22/23,D,1.0652106,1.316668,1390.7561,1401.7775,0.30143133,0.4234661,3.44,2.41,3.16
2023-04-01,Bournemouth,Fulham,2,1,England_Premier,22/23,H,1.1592385,1.28679,1387.8717,1522.1847,0.33291247,0.39424005,2.6,2.96,3.35
2023-04-01,Arsenal,Leeds,4,1,England_Premier,22/23,H,,,,,,,1.29,10.3,6.37
2023-04-01,Brighton,Brentford,3,3,England_Premier,22/23,D,1.6957562,0.9277792,1546.3662,1541.9515,0.55469084,0.20506568,1.64,5.59,4.26
2023-04-01,Chelsea,Aston Villa,0,2,England_Premier,22/23,A,1.7129883,0.8696796,1493.5433,1490.4795,0.5733879,0.18889888,1.68,5.84,3.89
2023-04-02,West Ham,Southampton,1,0,England_Premier,22/23,H,1.6717082,0.8813114,1415.0219,1374.1289,0.5605375,0.19709139,1.77,5.09,3.73
2023-04-02,Newcastle,Manchester United,2,0,England_Premier,22/23,H,1.4409658,1.1826942,1605.0251,1601.2583,0.4301317,0.30993244,2.3,3.28,3.47
2023-04-03,Everton,Tottenham,1,1,England_Premier,22/23,D,1.0186801,1.4746758,1396.2335,1555.1681,0.26121467,0.47684506,3.64,2.21,3.4
2023-04-04,Leeds,Nottingham Forest,2,1,England_Premier,22/23,H,1.6013184,0.99611974,1421.1849,1389.2339,0.5147103,0.23539408,1.8,4.79,3.77
2023-04-04,Leicester,Aston Villa,1,2,England_Premier,22/23,A,1.2947146,1.2861888,1432.0248,1508.7134,0.36947882,0.36547107,2.5,2.93,3.5
2023-04-04,Bournemouth,Brighton,0,2,England_Premier,22/23,A,0.7583851,1.8693613,1404.6416,1543.9939,0.14539818,0.63739187,5.79,1.61,4.23
2023-04-04,Chelsea,Liverpool,0,0,England_Premier,22/23,D,1.4230363,1.2602662,1476.3756,1538.3594,0.40851423,0.33337522,2.41,3.01,3.57
2023-04-05,West Ham,Newcastle,1,5,England_Premier,22/23,A,0.9504534,1.4045569,1422.6732,1619.9553,0.2546484,0.4746797,3.69,2.15,3.43
2023-04-05,Manchester United,Brentford,1,0,England_Premier,22/23,H,1.6390101,0.996907,1586.5444,1544.1721,0.5238677,0.22994787,1.66,5.17,4.24
2023-04-08,Manchester United,Everton,2,0,England_Premier,22/23,H,1.796957,0.80251586,1594.3297,1402.0347,0.61000514,0.16309918,1.48,7.4,4.5
2023-04-08,Leicester,Bournemouth,0,1,England_Premier,22/23,A,1.514398,1.156888,1422.7091,1393.7947,0.45485273,0.29019117,2.1,3.76,3.57
2023-04-08,Tottenham,Brighton,2,1,England_Premier,22/23,H,1.3488274,1.4780656,1549.3873,1555.0764,0.34542304,0.40375105,2.78,2.61,3.57
2023-04-08,Wolves,Chelsea,1,0,England_Premier,22/23,H,0.8476546,1.5024034,1403.2346,1477.4104,0.21210843,0.52648425,5.04,1.8,3.7
2023-04-08,Aston Villa,Nottingham Forest,2,0,England_Premier,22/23,H,1.731598,0.91295314,1518.2013,1381.299,0.5669259,0.19673617,1.63,5.72,4.25
2023-04-08,Brentford,Newcastle,1,2,England_Premier,22/23,A,,,,,,,4.02,2.01,3.61
2023-04-08,Fulham,West Ham,0,1,England_Premier,22/23,A,,,,,,,3.03,2.56,3.32
2023-04-08,Southampton,Manchester City,1,4,England_Premier,22/23,A,,,,,,,11.68,1.26,6.59
2023-04-09,Leeds,Crystal Palace,1,5,England_Premier,22/23,A,,,,,,,2.15,3.68,3.45
2023-04-09,Liverpool,Arsenal,2,2,England_Premier,22/23,D,,,,,,,2.73,2.54,3.73
2023-04-15,Aston Villa,Newcastle,3,0,England_Premier,22/23,H,,,,,,,3.77,2.1,3.48
2023-04-15,Chelsea,Brighton,1,2,England_Premier,22/23,A,,,,,,,2.82,2.7,3.37
2023-04-15,Everton,Fulham,1,3,England_Premier,22/23,A,,,,,,,2.2,3.68,3.37
2023-04-15,Southampton,Crystal Palace,0,2,England_Premier,22/23,A,,,,,,,3.0,2.67,3.18
2023-04-15,Wolves,Brentford,2,0,England_Premier,22/23,H,,,,,,,2.87,2.82,3.13
2023-04-15,Tottenham,Bournemouth,2,3,England_Premier,22/23,A,,,,,,,1.53,6.45,4.57
2023-04-15,Manchester City,Leicester,3,1,England_Premier,22/23,H,,,,,,,1.13,21.5,10.5
2023-04-16,West Ham,Arsenal,2,2,England_Premier,22/23,D,,,,,,,5.4,1.64,4.31
2023-04-16,Nottingham Forest,Manchester United,0,2,England_Premier,22/23,A,,,,,,,4.97,1.71,4.12
2023-04-17,Leeds,Liverpool,1,6,England_Premier,22/23,A,,,,,,,4.6,1.71,4.41
2023-04-21,Arsenal,Southampton,3,3,England_Premier,22/23,D,,,,,,,1.22,13.77,7.38
2023-04-22,Fulham,Leeds,2,1,England_Premier,22/23,H,,,,,,,2.5,2.92,3.51
2023-04-22,Leicester,Wolves,2,1,England_Premier,22/23,H,,,,,,,2.29,3.52,3.31
2023-04-22,Liverpool,Nottingham Forest,3,2,England_Premier,22/23,H,,,,,,,1.18,15.26,8.62
2023-04-22,Crystal Palace,Everton,0,0,England_Premier,22/23,D,,,,,,,1.98,4.41,3.44
2023-04-22,Brentford,Aston Villa,1,1,England_Premier,22/23,D,,,,,,,2.67,2.92,3.28
2023-04-23,Bournemouth,West Ham,0,4,England_Premier,22/23,A,,,,,,,3.05,2.54,3.32
2023-04-23,Newcastle,Tottenham,6,1,England_Premier,22/23,H,,,,,,,1.88,4.29,3.85
2023-04-25,Wolves,Crystal Palace,2,0,England_Premier,22/23,H,,,,,,,2.37,3.63,3.08
2023-04-25,Aston Villa,Fulham,1,0,England_Premier,22/23,H,,,,,,,1.77,4.82,3.91
2023-04-25,Leeds,Leicester,1,1,England_Premier,22/23,D,,,,,,,2.51,2.96,3.5
2023-04-26,Nottingham Forest,Brighton,3,1,England_Premier,22/23,H,,,,,,,5.84,1.6,4.35
2023-04-26,Chelsea,Brentford,0,2,England_Premier,22/23,A,,,,,,,1.83,4.33,3.6
2023-04-26,West Ham,Liverpool,1,2,England_Premier,22/23,A,,,,,,,3.84,1.94,4.03
2023-04-26,Manchester City,Arsenal,4,1,England_Premier,22/23,H,,,,,,,1.62,5.25,4.0
2023-04-27,Southampton,Bournemouth,0,1,England_Premier,22/23,A,,,,,,,2.5,2.8,3.25
2023-04-27,Everton,Newcastle,1,4,England_Premier,22/23,A,,,,,,,4.77,1.82,3.75
2023-04-27,Tottenham,Manchester United,2,2,England_Premier,22/23,D,,,,,,,2.74,2.55,3.79
2023-04-29,Crystal Palace,West Ham,4,3,England_Premier,22/23,H,,,,,,,2.72,3.0,3.11
2023-04-29,Brentford,Nottingham Forest,2,1,England_Premier,22/23,H,,,,,,,1.7,5.36,3.97
2023-04-29,Brighton,Wolves,6,0,England_Premier,22/23,H,,,,,,,1.49,7.03,4.69
2023-04-30,Fulham,Manchester City,1,2,England_Premier,22/23,A,,,,,,,11.07,1.28,6.21
2023-04-30,Manchester United,Aston Villa,1,0,England_Premier,22/23,H,,,,,,,1.76,4.45,4.27
2023-04-30,Newcastle,Southampton,3,1,England_Premier,22/23,H,,,,,,,1.28,11.41,6.1
2023-04-30,Bournemouth,Leeds,4,1,England_Premier,22/23,H,,,,,,,2.5,3.03,3.43
2023-04-30,Liverpool,Tottenham,4,3,England_Premier,22/23,H,,,,,,,1.58,5.22,4.86
2023-05-01,Leicester,Everton,2,2,England_Premier,22/23,D,,,,,,,2.01,3.99,3.64
2023-05-02,Arsenal,Chelsea,3,1,England_Premier,22/23,H,,,,,,,1.59,5.85,4.4
2023-05-03,Liverpool,Fulham,1,0,England_Premier,22/23,H,,,,,,,1.31,9.4,6.37
2023-05-03,Manchester City,West Ham,3,0,England_Premier,22/23,H,,,,,,,1.23,13.01,7.0
2023-05-04,Brighton,Manchester United,1,0,England_Premier,22/23,H,,,,,,,2.07,3.48,3.98
2023-05-06,Bournemouth,Chelsea,1,3,England_Premier,22/23,A,,,,,,,3.6,2.14,3.6
2023-05-06,Manchester City,Leeds,2,1,England_Premier,22/23,H,,,,,,,1.15,18.0,9.5
2023-05-06,Tottenham,Crystal Palace,1,0,England_Premier,22/23,H,,,,,,,1.87,4.3,3.91
2023-05-06,Wolves,Aston Villa,1,0,England_Premier,22/23,H,,,,,,,3.1,2.3,3.3
2023-05-06,Liverpool,Brentford,1,0,England_Premier,22/23,H,,,,,,,1.44,6.9,5.33
2023-05-07,Newcastle,Arsenal,0,2,England_Premier,22/23,A,,,,,,,2.32,3.03,3.81
2023-05-07,West Ham,Manchester United,1,0,England_Premier,22/23,H,,,,,,,3.83,2.01,3.8
2023-05-08,Fulham,Leicester,5,3,England_Premier,22/23,H,,,,,,,2.7,2.7,3.56
2023-05-08,Brighton,Everton,1,5,England_Premier,22/23,A,,,,,,,1.36,8.49,5.61
2023-05-08,Nottingham Forest,Southampton,4,3,England_Premier,22/23,H,,,,,,,2.04,4.01,3.58
2023-05-13,Leeds,Newcastle,2,2,England_Premier,22/23,D,0.8566505,1.8836788,1383.9287,1626.5778,0.16528076,0.6156457,5.2,1.64,4.46
2023-05-13,Chelsea,Nottingham Forest,2,2,England_Premier,22/23,D,1.8434232,0.73511815,1455.0658,1391.257,0.63772154,0.1430067,1.52,6.7,4.52
2023-05-13,Crystal Palace,Bournemouth,2,0,England_Premier,22/23,H,1.6394933,0.9728372,1456.6195,1417.3617,0.5298688,0.22395127,1.75,4.79,4.05
2023-05-13,Aston Villa,Tottenham,2,1,England_Premier,22/23,H,1.3654772,1.4389981,1532.9205,1528.8739,0.35715324,0.39046723,2.45,2.94,3.66
2023-05-13,Manchester United,Wolves,2,0,England_Premier,22/23,H,1.935233,0.761309,1584.0294,1441.4554,0.65071505,0.13931656,1.36,7.0,5.0
2023-05-13,Southampton,Fulham,0,2,England_Premier,22/23,A,1.1413051,1.2777416,1343.888,1500.182,0.32977998,0.39568666,2.63,2.55,3.5
2023-05-14,Brentford,West Ham,2,0,England_Premier,22/23,H,1.5085888,1.0947077,1520.769,1453.7325,0.46768624,0.27526847,1.85,4.65,3.69
2023-05-14,Everton,Manchester City,0,3,England_Premier,22/23,A,0.7135882,2.0326576,1410.2517,1738.3171,0.12046561,0.682578,8.26,1.4,5.21
2023-05-14,Arsenal,Brighton,0,3,England_Premier,22/23,A,1.9672471,1.2931508,1694.393,1531.11,0.5310613,0.25021768,1.76,4.36,4.33
2023-05-15,Leicester,Liverpool,0,3,England_Premier,22/23,A,0.93873465,1.9242357,1405.716,1583.4689,0.17847103,0.604229,5.02,1.65,4.51
2023-05-18,Newcastle,Brighton,4,1,England_Premier,22/23,H,1.7624162,1.2605783,1618.1062,1554.0524,0.4919857,0.27415216,1.86,4.15,4.09
2023-05-20,Tottenham,Brentford,1,3,England_Premier,22/23,A,1.6296124,1.1258729,1521.1191,1529.3192,0.49086013,0.26315245,2.0,3.82,3.81
2023-05-20,Bournemouth,Manchester United,0,1,England_Premier,22/23,A,0.7115506,1.9958214,1407.5135,1590.3601,0.123342946,0.67576385,6.38,1.48,5.06
2023-05-20,Fulham,Crystal Palace,2,2,England_Premier,22/23,D,1.3042666,1.1966983,1508.3801,1466.1823,0.39086416,0.3396282,2.38,3.26,3.38
2023-05-20,Liverpool,Aston Villa,1,1,England_Premier,22/23,D,,,,,,,1.52,6.04,4.88
2023-05-20,Wolves,Everton,1,1,England_Premier,22/23,D,1.0341741,1.2856138,1435.4531,1405.7493,0.29859602,0.4220038,3.1,2.25,3.5
2023-05-20,Nottingham Forest,Arsenal,1,0,England_Premier,22/23,H,0.78247297,1.9489342,1395.7191,1667.2792,0.14237891,0.6482433,5.33,1.66,4.2
2023-05-21,West Ham,Leeds,3,1,England_Premier,22/23,H,1.3065788,1.3527534,1444.9226,1391.9039,0.35909685,0.3805182,2.56,2.82,3.61
2023-05-21,Brighton,Southampton,3,1,England_Premier,22/23,H,2.490775,0.70062554,1543.7675,1335.0844,0.76499254,0.0840626,1.22,13.05,7.12
2023-05-21,Manchester City,Chelsea,1,0,England_Premier,22/23,H,2.394117,0.7936902,1743.7487,1450.8563,0.728751,0.105461456,1.32,9.35,6.01
2023-05-22,Newcastle,Leicester,0,0,England_Premier,22/23,D,2.1873012,0.8814002,1628.8466,1396.895,0.6715817,0.13867846,1.33,9.15,5.96
2023-05-24,Brighton,Manchester City,1,1,England_Premier,22/23,D,1.2503294,1.8746401,1547.7891,1741.8405,0.2544107,0.52006465,3.77,1.92,4.14
2023-05-25,Manchester United,Chelsea,4,1,England_Premier,22/23,H,1.731051,0.9880965,1594.3334,1452.2931,0.54825824,0.21460262,1.69,5.12,4.22
2023-05-28,Arsenal,Wolves,5,0,England_Premier,22/23,H,2.5026715,0.7322689,1645.4205,1432.5789,0.7597885,0.08810171,1.3,9.44,6.19
2023-05-28,Aston Villa,Brighton,2,1,England_Premier,22/23,H,1.6411514,1.3365519,1544.3129,1553.8486,0.44647732,0.31254578,1.85,3.96,4.18
2023-05-28,Brentford,Manchester City,1,0,England_Premier,22/23,H,0.9886143,1.6963389,1543.2435,1734.3086,0.21961063,0.5398412,3.41,2.17,3.66
2023-05-28,Chelsea,Newcastle,1,1,England_Premier,22/23,D,1.2211648,1.4067422,1445.217,1618.572,0.3263176,0.41274202,2.91,2.36,3.82
2023-05-28,Crystal Palace,Nottingham Forest,1,1,England_Premier,22/23,D,1.7011596,0.9022627,1469.4735,1414.3433,0.56235915,0.19821884,1.61,5.73,4.25
2023-05-28,Everton,Bournemouth,1,0,England_Premier,22/23,H,1.7454661,0.9049953,1408.7424,1403.7369,0.5721798,0.19305104,1.6,5.67,4.36
2023-05-28,Leeds,Tottenham,1,4,England_Premier,22/23,A,1.3596456,1.6234629,1382.5991,1506.9133,0.32124847,0.43725973,2.8,2.4,3.95
2023-05-28,Leicester,West Ham,2,1,England_Premier,22/23,H,1.5440396,1.2292608,1406.5514,1454.0956,0.4460812,0.3032894,2.11,3.29,3.99
2023-05-28,Manchester United,Fulham,2,1,England_Premier,22/23,H,,,,,,,1.5,6.01,5.01
2023-05-28,Southampton,Liverpool,4,4,England_Premier,22/23,D,,,,,,,6.14,1.49,5.02
2023-08-11,Burnley,Manchester City,0,3,England_Premier,23/24,A,0.65731645,2.0260441,1422.304,1740.455,0.11001341,0.6954753,,,
2023-08-12,Arsenal,Nottingham Forest,2,1,England_Premier,23/24,H,2.5700288,0.6694367,1652.2882,1418.3289,0.7834221,0.07479727,,,
2023-08-12,Bournemouth,West Ham,1,1,England_Premier,23/24,D,,,,,,,,,
2023-08-12,Brighton,Luton,4,1,England_Premier,23/24,H,,,,,,,,,
2023-08-12,Everton,Fulham,0,1,England_Premier,23/24,A,,,,,,,,,
2023-08-12,Sheffield Utd,Crystal Palace,0,1,England_Premier,23/24,A,,,,,,,,,
2023-08-12,Newcastle,Aston Villa,5,1,England_Premier,23/24,H,1.8304075,1.0264909,1612.9651,1552.2323,0.5620666,0.20992415,,,
2023-08-13,Brentford,Tottenham,2,2,England_Premier,23/24,D,1.2536424,1.4634051,1557.996,1517.4015,0.32408166,0.42031386,,,
2023-08-13,Chelsea,Liverpool,1,1,England_Premier,23/24,D,1.2584959,1.4573194,1450.3878,1580.5587,0.3264571,0.41770583,,,
2023-08-14,Manchester United,Wolves,1,0,England_Premier,23/24,H,2.1098876,0.70327926,1605.8553,1426.8838,0.70001125,0.11190434,,,
2023-08-18,Nottingham Forest,Sheffield Utd,2,1,England_Premier,23/24,H,,,,,,,,,
2023-08-19,Fulham,Brentford,0,3,England_Premier,23/24,A,1.1613963,1.2519037,1539.9819,1543.4138,0.3404238,0.38420907,,,
2023-08-19,Liverpool,Bournemouth,3,1,England_Premier,23/24,H,2.5716896,0.6422303,1564.1453,1397.8014,0.7895302,0.07087811,,,
2023-08-19,Wolves,Brighton,1,4,England_Premier,23/24,A,0.8720795,1.7680084,1415.8336,1595.43,0.18251105,0.58569765,,,
2023-08-19,Tottenham,Manchester United,2,0,England_Premier,23/24,H,1.2790831,1.6411686,1532.0621,1616.9694,0.29865393,0.45900157,,,
2023-08-19,Manchester City,Newcastle,1,0,England_Premier,23/24,H,,,,,,,,,
2023-08-20,Aston Villa,Everton,4,0,England_Premier,23/24,H,1.4752746,1.1306344,1496.8793,1377.0115,0.450792,0.29027727,,,
2023-08-20,West Ham,Chelsea,3,1,England_Premier,23/24,H,1.0174122,1.4924681,1442.9811,1466.7023,0.25795767,0.4817944,,,
2023-08-21,Crystal Palace,Arsenal,0,1,England_Premier,23/24,A,0.84152466,1.6991348,1514.0669,1656.1968,0.18395689,0.5772445,,,
2023-08-25,Chelsea,Luton,3,0,England_Premier,23/24,H,,,,,,,,,
2023-08-26,Bournemouth,Tottenham,0,2,England_Premier,23/24,A,0.99662125,1.7159299,1371.9698,1594.9082,0.21875171,0.5425841,,,
2023-08-26,Arsenal,Fulham,2,2,England_Premier,23/24,D,,,,,,,,,
2023-08-26,Brentford,Crystal Palace,1,1,England_Premier,23/24,D,,,,,,,,,
2023-08-26,Everton,Wolves,0,1,England_Premier,23/24,A,,,,,,,,,
2023-08-26,Manchester United,Nottingham Forest,3,2,England_Premier,23/24,H,,,,,,,,,
2023-08-26,Brighton,West Ham,1,3,England_Premier,23/24,A,,,,,,,,,
2023-08-27,Burnley,Aston Villa,1,3,England_Premier,23/24,A,,,,,,,,,
2023-08-27,Sheffield Utd,Manchester City,1,2,England_Premier,23/24,A,,,,,,,,,
2023-08-27,Newcastle,Liverpool,1,2,England_Premier,23/24,A,,,,,,,,,
2023-09-01,Luton,West Ham,1,2,England_Premier,23/24,A,,,,,,,,,
2023-09-02,Sheffield Utd,Everton,2,2,England_Premier,23/24,D,,,,,,,,,
2023-09-02,Manchester City,Fulham,5,1,England_Premier,23/24,H,,,,,,,,,
2023-09-02,Burnley,Tottenham,2,5,England_Premier,23/24,A,,,,,,,,,
2023-09-02,Chelsea,Nottingham Forest,0,1,England_Premier,23/24,A,,,,,,,,,
2023-09-02,Brentford,Bournemouth,2,2,England_Premier,23/24,D,,,,,,,,,
2023-09-02,Brighton,Newcastle,3,1,England_Premier,23/24,H,,,,,,,,,
2023-09-03,Crystal Palace,Wolves,3,2,England_Premier,23/24,H,,,,,,,,,
2023-09-03,Liverpool,Aston Villa,3,0,England_Premier,23/24,H,,,,,,,,,
2023-09-03,Arsenal,Manchester United,3,1,England_Premier,23/24,H,,,,,,,,,
2023-09-16,Wolves,Liverpool,1,3,England_Premier,23/24,A,,,,,,,,,
2023-09-16,Fulham,Luton,1,0,England_Premier,23/24,H,,,,,,,,,
2023-09-16,Manchester United,Brighton,1,3,England_Premier,23/24,A,,,,,,,,,
2023-09-16,Aston Villa,Crystal Palace,3,1,England_Premier,23/24,H,,,,,,,,,
2023-09-16,Tottenham,Sheffield Utd,2,1,England_Premier,23/24,H,,,,,,,,,
2023-09-16,West Ham,Manchester City,1,3,England_Premier,23/24,A,,,,,,,,,
2023-09-16,Newcastle,Brentford,1,0,England_Premier,23/24,H,,,,,,,,,
2023-09-17,Bournemouth,Chelsea,0,0,England_Premier,23/24,D,,,,,,,,,
2023-09-17,Everton,Arsenal,0,1,England_Premier,23/24,A,0.7241125,1.9348347,1307.8612,1678.9568,0.13157538,0.66009295,,,
2023-09-18,Nottingham Forest,Burnley,1,1,England_Premier,23/24,D,1.4034303,1.135761,1490.3806,1329.1285,0.43081522,0.30448535,,,
2023-09-23,Crystal Palace,Fulham,0,0,England_Premier,23/24,D,1.4449806,1.013793,1491.6669,1491.7354,0.4701917,0.26487368,,,
2023-09-23,Luton,Wolves,1,1,England_Premier,23/24,D,,,,,,,,,
2023-09-23,Manchester City,Nottingham Forest,2,0,England_Premier,23/24,H,2.6099017,0.63732064,1819.0112,1444.7662,0.795847,0.068179525,,,
2023-09-23,Brentford,Everton,1,3,England_Premier,23/24,A,1.5915545,1.0374935,1529.142,1311.0548,0.5022777,0.2472474,,,
2023-09-23,Burnley,Manchester United,0,1,England_Premier,23/24,A,,,,,,,,,
2023-09-24,Chelsea,Aston Villa,0,1,England_Premier,23/24,A,,,,,,,,,
2023-09-24,Liverpool,West Ham,3,1,England_Premier,23/24,H,,,,,,,,,
2023-09-24,Brighton,Bournemouth,3,1,England_Premier,23/24,H,,,,,,,,,
2023-09-24,Arsenal,Tottenham,2,2,England_Premier,23/24,D,2.0562057,1.1928663,1675.2218,1635.1033,0.5727171,0.21630496,,,
2023-09-24,Sheffield Utd,Newcastle,0,8,England_Premier,23/24,A,,,1320.7006,1576.7661,,,,,
2023-09-30,Aston Villa,Brighton,6,1,England_Premier,23/24,H,1.4478196,1.6064326,1584.017,1651.4796,0.34556708,0.41470426,,,
2023-09-30,Everton,Luton,1,2,England_Premier,23/24,A,,,1378.696,1280.5977,,,,,
2023-09-30,Manchester United,Crystal Palace,0,1,England_Premier,23/24,A,1.7562304,0.9061556,1512.2015,1487.1349,0.5744111,0.19193216,,,
2023-09-30,Newcastle,Burnley,2,0,England_Premier,23/24,H,,,1597.6185,1304.1042,,,,,
2023-09-30,Bournemouth,Arsenal,0,4,England_Premier,23/24,A,0.69618344,1.9511118,1370.4176,1665.2369,0.124280535,0.67059773,,,
2023-09-30,West Ham,Sheffield Utd,2,0,England_Premier,23/24,H,,,1534.869,1285.7761,,,,,
2023-09-30,Wolves,Manchester City,2,1,England_Premier,23/24,H,,,,,,,,,
2023-09-30,Tottenham,Liverpool,2,1,England_Premier,23/24,H,,,,,,,,,
2023-10-01,Nottingham Forest,Brentford,1,1,England_Premier,23/24,D,1.1672617,1.3099598,1441.2244,1464.152,0.3305614,0.398785,,,
2023-10-02,Fulham,Chelsea,0,2,England_Premier,23/24,A,1.1004794,1.4098893,1496.5735,1397.744,0.2939631,0.4405624,,,
2023-10-03,Luton,Burnley,1,2,England_Premier,23/24,A,,,1343.1982,1293.2701,,,,,
2023-10-07,Luton,Tottenham,0,1,England_Premier,23/24,A,,,1297.1686,1674.1687,,,,,
2023-10-07,Manchester United,Brentford,2,1,England_Premier,23/24,H,1.6992207,1.0445586,1480.1073,1465.9606,0.5270047,0.23264612,,,
