date,home,away,goals_home,goals_away,league,season,result,odds_home,odds_away,odds_draw,id,homeXg,awayXg,homeRating,awayRating,homeWinProb,awayWinProb
2020-02-29,Watford,Liverpool,3,0,England_Premier,19/20,H,6.5,1.45,4.75,157293.0,,,,,,
2020-03-01,Everton,Manchester United,1,1,England_Premier,19/20,D,2.8,2.5,3.4,157288.0,,,,,,
2020-03-01,Tottenham,Wolves,2,3,England_Premier,19/20,A,2.75,2.7,3.1,157292.0,,,,,,
2020-03-07,Liverpool,Bournemouth,2,1,England_Premier,19/20,H,1.2,12.0,7.5,157300.0,,,,,,
2020-03-07,Sheffield Utd,Norwich,1,0,England_Premier,19/20,H,1.66,5.25,3.75,157302.0,,,,,,
2020-03-07,Southampton,Newcastle,0,1,England_Premier,19/20,A,1.72,4.75,3.8,157303.0,,,,,,
2020-03-07,Wolves,Brighton,0,0,England_Premier,19/20,D,1.7,5.0,3.8,157304.0,,,,,,
2020-03-07,Crystal Palace,Watford,1,0,England_Premier,19/20,H,2.7,2.8,3.1,157298.0,,,,,,
2020-03-07,Arsenal,West Ham,1,0,England_Premier,19/20,H,1.6,5.25,4.2,157295.0,,,,,,
2020-03-07,Burnley,Tottenham,1,1,England_Premier,19/20,D,2.62,2.62,3.4,157296.0,,,,,,
2020-03-08,Chelsea,Everton,4,0,England_Premier,19/20,H,1.83,4.0,3.9,157297.0,,,,,,
2020-03-08,Manchester United,Manchester City,2,0,England_Premier,19/20,H,4.5,1.72,4.0,157301.0,,,,,,
2020-03-09,Leicester,Aston Villa,4,0,England_Premier,19/20,H,1.5,6.0,4.5,157299.0,,,,,,
2020-06-17,Aston Villa,Sheffield Utd,0,0,England_Premier,19/20,D,3.3,2.3,3.25,157286.0,,,,,,
2020-06-17,Manchester City,Arsenal,3,0,England_Premier,19/20,H,1.28,9.0,6.0,157289.0,,,,,,
2020-06-19,Norwich,Southampton,0,3,England_Premier,19/20,A,2.8,2.5,3.4,157311.0,,,,,,
2020-06-19,Tottenham,Manchester United,1,1,England_Premier,19/20,D,3.25,2.2,3.4,157312.0,,,,,,
2020-06-20,Watford,Leicester,1,1,England_Premier,19/20,D,3.6,2.05,3.5,157313.0,,,,,,
2020-06-20,Brighton,Arsenal,2,1,England_Premier,19/20,H,3.2,2.25,3.4,157307.0,,,,,,
2020-06-20,West Ham,Wolves,0,2,England_Premier,19/20,A,4.0,1.9,3.5,157314.0,,,,,,
2020-06-20,Bournemouth,Crystal Palace,0,2,England_Premier,19/20,A,2.7,2.75,3.1,157305.0,,,,,,
2020-06-21,Newcastle,Sheffield Utd,3,0,England_Premier,19/20,H,3.3,2.4,3.0,157310.0,,,,,,
2020-06-21,Aston Villa,Chelsea,1,2,England_Premier,19/20,A,6.75,1.44,4.75,157306.0,,,,,,
2020-06-21,Everton,Liverpool,0,0,England_Premier,19/20,D,5.75,1.61,3.9,157308.0,,,,,,
2020-06-22,Manchester City,Burnley,5,0,England_Premier,19/20,H,1.12,23.0,9.0,157309.0,,,,,,
2020-06-23,Leicester,Brighton,0,0,England_Premier,19/20,D,1.61,5.75,3.9,157317.0,,,,,,
2020-06-23,Tottenham,West Ham,2,0,England_Premier,19/20,H,1.55,6.0,4.2,157323.0,,,,,,
2020-06-24,Wolves,Bournemouth,1,0,England_Premier,19/20,H,1.55,6.0,4.0,157324.0,,,,,,
2020-06-24,Manchester United,Sheffield Utd,3,0,England_Premier,19/20,H,1.33,9.5,5.0,157319.0,,,,,,
2020-06-24,Newcastle,Aston Villa,1,1,England_Premier,19/20,D,2.3,3.2,3.3,157320.0,,,,,,
2020-06-24,Norwich,Everton,0,1,England_Premier,19/20,A,4.5,1.83,3.6,157321.0,,,,,,
2020-06-24,Liverpool,Crystal Palace,4,0,England_Premier,19/20,H,1.25,12.0,5.75,157318.0,,,,,,
2020-06-25,Southampton,Arsenal,0,2,England_Premier,19/20,A,2.62,2.55,3.5,157322.0,,,,,,
2020-06-25,Burnley,Watford,1,0,England_Premier,19/20,H,3.5,2.15,3.3,157315.0,,,,,,
2020-06-25,Chelsea,Manchester City,2,1,England_Premier,19/20,H,4.2,1.8,4.0,157316.0,,,,,,
2020-06-27,Aston Villa,Wolves,0,1,England_Premier,19/20,A,4.5,1.85,3.5,157327.0,,,,,,
2020-06-28,Watford,Southampton,1,3,England_Premier,19/20,A,2.4,3.1,3.25,157333.0,,,,,,
2020-06-29,Crystal Palace,Burnley,0,1,England_Premier,19/20,A,2.0,4.2,3.2,157329.0,,,,,,
2020-06-30,Brighton,Manchester United,0,3,England_Premier,19/20,A,6.5,1.53,4.2,157328.0,,,,,,
2020-07-01,Bournemouth,Newcastle,1,4,England_Premier,19/20,A,2.15,3.75,3.2,157325.0,,,,,,
2020-07-01,Arsenal,Norwich,4,0,England_Premier,19/20,H,1.45,6.5,4.75,157326.0,,,,,,
2020-07-01,Everton,Leicester,2,1,England_Premier,19/20,H,2.55,2.87,3.25,157330.0,,,,,,
2020-07-01,West Ham,Chelsea,3,2,England_Premier,19/20,H,6.5,1.44,4.75,157334.0,,,,,,
2020-07-02,Sheffield Utd,Tottenham,3,1,England_Premier,19/20,H,4.75,1.75,3.75,157332.0,,,,,,
2020-07-02,Manchester City,Liverpool,4,0,England_Premier,19/20,H,1.95,3.6,3.8,157331.0,,,,,,
2020-07-04,Norwich,Brighton,0,1,England_Premier,19/20,A,3.5,2.15,3.3,157341.0,,,,,,
2020-07-04,Manchester United,Bournemouth,5,2,England_Premier,19/20,H,1.18,13.0,7.5,157339.0,,,,,,
2020-07-04,Leicester,Crystal Palace,3,0,England_Premier,19/20,H,1.61,6.0,3.7,157337.0,,,,,,
2020-07-04,Wolves,Arsenal,0,2,England_Premier,19/20,A,2.3,3.2,3.25,157344.0,,,,,,
2020-07-04,Chelsea,Watford,3,0,England_Premier,19/20,H,1.33,8.5,5.25,157336.0,,,,,,
2020-07-05,Burnley,Sheffield Utd,1,1,England_Premier,19/20,D,3.1,2.6,2.9,157335.0,,,,,,
2020-07-05,Newcastle,West Ham,2,2,England_Premier,19/20,D,2.7,2.6,3.4,157340.0,,,,,,
2020-07-05,Liverpool,Aston Villa,2,0,England_Premier,19/20,H,1.18,13.0,7.5,157338.0,,,,,,
2020-07-05,Southampton,Manchester City,1,0,England_Premier,19/20,H,9.0,1.3,5.75,157342.0,,,,,,
2020-07-06,Tottenham,Everton,1,0,England_Premier,19/20,H,1.95,3.8,3.6,157343.0,,,,,,
2020-07-07,Crystal Palace,Chelsea,2,3,England_Premier,19/20,A,8.0,1.44,4.33,157349.0,,,,,,
2020-07-07,Watford,Norwich,2,1,England_Premier,19/20,H,1.7,5.0,3.8,157353.0,,,,,,
2020-07-07,Arsenal,Leicester,1,1,England_Premier,19/20,D,2.2,3.2,3.5,157346.0,,,,,,
2020-07-08,West Ham,Burnley,0,1,England_Premier,19/20,A,1.85,4.2,3.6,157354.0,,,,,,
2020-07-08,Manchester City,Newcastle,5,0,England_Premier,19/20,H,1.11,21.0,10.0,157351.0,,,,,,
2020-07-08,Sheffield Utd,Wolves,1,0,England_Premier,19/20,H,4.2,2.05,3.0,157352.0,,,,,,
2020-07-08,Brighton,Liverpool,1,3,England_Premier,19/20,A,6.0,1.57,4.1,157348.0,,,,,,
2020-07-09,Everton,Southampton,1,1,England_Premier,19/20,D,2.05,3.6,3.5,157350.0,,,,,,
2020-07-09,Bournemouth,Tottenham,0,0,England_Premier,19/20,D,4.5,1.72,3.9,157345.0,,,,,,
2020-07-09,Aston Villa,Manchester United,0,3,England_Premier,19/20,A,8.5,1.33,5.5,157347.0,,,,,,
2020-07-11,Norwich,West Ham,0,4,England_Premier,19/20,A,3.6,2.05,3.5,157360.0,,,,,,
2020-07-11,Watford,Newcastle,2,1,England_Premier,19/20,H,1.85,4.33,3.6,157363.0,,,,,,
2020-07-11,Liverpool,Burnley,1,1,England_Premier,19/20,D,1.2,13.0,7.0,157358.0,,,,,,
2020-07-11,Sheffield Utd,Chelsea,3,0,England_Premier,19/20,H,4.75,1.72,3.75,157361.0,,,,,,
2020-07-11,Brighton,Manchester City,0,5,England_Premier,19/20,A,11.0,1.22,7.0,157357.0,,,,,,
2020-07-12,Wolves,Everton,3,0,England_Premier,19/20,H,2.05,3.9,3.2,157364.0,,,,,,
2020-07-12,Aston Villa,Crystal Palace,2,0,England_Premier,19/20,H,2.35,3.0,3.4,157356.0,,,,,,
2020-07-12,Tottenham,Arsenal,2,1,England_Premier,19/20,H,2.7,2.6,3.4,157362.0,,,,,,
2020-07-12,Bournemouth,Leicester,4,1,England_Premier,19/20,H,5.0,1.7,3.8,157355.0,,,,,,
2020-07-13,Manchester United,Southampton,2,2,England_Premier,19/20,D,1.25,12.0,6.0,157359.0,,,,,,
2020-07-14,Chelsea,Norwich,1,0,England_Premier,19/20,H,1.12,17.0,9.5,157367.0,,,,,,
2020-07-15,Manchester City,Bournemouth,2,1,England_Premier,19/20,H,1.12,17.0,9.5,157371.0,,,,,,
2020-07-15,Newcastle,Tottenham,1,3,England_Premier,19/20,A,5.0,1.61,4.2,157372.0,,,,,,
2020-07-15,Burnley,Wolves,1,1,England_Premier,19/20,D,4.5,1.9,3.25,157366.0,,,,,,
2020-07-15,Arsenal,Liverpool,2,1,England_Premier,19/20,H,4.2,1.72,4.2,157365.0,,,,,,
2020-07-16,Everton,Aston Villa,1,1,England_Premier,19/20,D,2.1,3.4,3.5,157369.0,,,,,,
2020-07-16,Leicester,Sheffield Utd,2,0,England_Premier,19/20,H,2.1,3.75,3.25,157370.0,,,,,,
2020-07-16,Crystal Palace,Manchester United,0,2,England_Premier,19/20,A,8.0,1.36,5.25,157368.0,,,,,,
2020-07-16,Southampton,Brighton,1,1,England_Premier,19/20,D,2.25,3.2,3.4,157373.0,,,,,,
2020-07-17,West Ham,Watford,3,1,England_Premier,19/20,H,2.45,3.3,2.9,157374.0,,,,,,
2020-07-18,Norwich,Burnley,0,2,England_Premier,19/20,A,3.1,2.3,3.4,157380.0,,,,,,
2020-07-19,Bournemouth,Southampton,0,2,England_Premier,19/20,A,2.4,2.7,3.75,157375.0,,,,,,
2020-07-19,Tottenham,Leicester,3,0,England_Premier,19/20,H,2.25,3.2,3.4,157382.0,,,,,,
2020-07-20,Sheffield Utd,Everton,0,1,England_Premier,19/20,A,1.95,4.2,3.3,157381.0,,,,,,
2020-07-20,Brighton,Newcastle,0,0,England_Premier,19/20,D,1.95,4.0,3.5,157377.0,,,,,,
2020-07-20,Wolves,Crystal Palace,2,0,England_Premier,19/20,H,1.4,9.5,4.2,157384.0,,,,,,
2020-07-21,Watford,Manchester City,0,4,England_Premier,19/20,A,9.0,1.3,5.75,157383.0,,,,,,
2020-07-21,Aston Villa,Arsenal,1,0,England_Premier,19/20,H,3.1,2.2,3.75,157376.0,,,,,,
2020-07-22,Manchester United,West Ham,1,1,England_Premier,19/20,D,1.22,12.0,6.5,157379.0,,,,,,
2020-07-22,Liverpool,Chelsea,5,3,England_Premier,19/20,H,1.9,3.8,3.8,157378.0,,,,,,
2020-07-26,Arsenal,Watford,3,2,England_Premier,19/20,H,2.0,3.5,3.8,157385.0,,,,,,
2020-07-26,Burnley,Brighton,1,2,England_Premier,19/20,A,2.62,2.7,3.3,157386.0,,,,,,
2020-07-26,Chelsea,Wolves,2,0,England_Premier,19/20,H,1.85,4.5,3.4,157387.0,,,,,,
2020-07-26,Crystal Palace,Tottenham,1,1,England_Premier,19/20,D,6.5,1.5,4.2,157388.0,,,,,,
2020-07-26,Everton,Bournemouth,1,3,England_Premier,19/20,A,2.3,2.87,3.75,157389.0,,,,,,
2020-07-26,Leicester,Manchester United,0,2,England_Premier,19/20,A,3.6,2.05,3.5,157390.0,,,,,,
2020-07-26,Manchester City,Norwich,5,0,England_Premier,19/20,H,1.03,41.0,19.0,157391.0,,,,,,
2020-07-26,Newcastle,Liverpool,1,3,England_Premier,19/20,A,5.5,1.53,4.6,157392.0,,,,,,
2020-07-26,Southampton,Sheffield Utd,3,1,England_Premier,19/20,H,2.0,3.8,3.5,157393.0,,,,,,
2020-07-26,West Ham,Aston Villa,1,1,England_Premier,19/20,D,2.55,2.62,3.5,157394.0,,,,,,
2020-09-12,Fulham,Arsenal,0,3,England_Premier,20/21,A,5.0,1.66,4.0,592143.0,,,,,,
2020-09-12,Crystal Palace,Southampton,1,0,England_Premier,20/21,H,3.0,2.4,3.25,592142.0,,,,,,
2020-09-12,Liverpool,Leeds,4,3,England_Premier,20/21,H,1.25,11.0,6.0,592144.0,,,,,,
2020-09-12,West Ham,Newcastle,0,2,England_Premier,20/21,A,1.95,3.75,3.6,592148.0,,,,,,
2020-09-13,West Brom,Leicester,0,3,England_Premier,20/21,A,3.25,2.2,3.4,592147.0,,,,,,
2020-09-13,Tottenham,Everton,0,1,England_Premier,20/21,A,2.0,3.8,3.4,592146.0,,,,,,
2020-09-14,Sheffield Utd,Wolves,0,2,England_Premier,20/21,A,3.2,2.55,2.9,592150.0,,,,,,
2020-09-14,Brighton,Chelsea,1,3,England_Premier,20/21,A,5.75,1.53,4.4,592149.0,,,,,,
2020-09-19,Everton,West Brom,5,2,England_Premier,20/21,H,1.57,6.0,4.0,592154.0,,,,,,
2020-09-19,Leeds,Fulham,4,3,England_Premier,20/21,H,1.66,5.25,3.8,592155.0,,,,,,
2020-09-19,Manchester United,Crystal Palace,1,3,England_Premier,20/21,A,1.36,8.0,5.0,592157.0,,,,,,
2020-09-19,Arsenal,West Ham,2,1,England_Premier,20/21,H,1.45,7.0,4.5,592151.0,,,,,,
2020-09-20,Southampton,Tottenham,2,5,England_Premier,20/21,A,3.3,2.2,3.4,592159.0,,,,,,
2020-09-20,Newcastle,Brighton,0,3,England_Premier,20/21,A,2.5,2.9,3.25,592158.0,,,,,,
2020-09-20,Chelsea,Liverpool,0,2,England_Premier,20/21,A,3.4,2.0,3.9,592153.0,,,,,,
2020-09-20,Leicester,Burnley,4,2,England_Premier,20/21,H,1.5,6.5,4.33,592156.0,,,,,,
2020-09-21,Aston Villa,Sheffield Utd,1,0,England_Premier,20/21,H,2.45,3.1,3.2,592152.0,,,,,,
2020-09-21,Wolves,Manchester City,1,3,England_Premier,20/21,A,7.0,1.44,4.5,592160.0,,,,,,
2020-09-26,Brighton,Manchester United,2,3,England_Premier,20/21,A,5.25,1.61,4.0,592161.0,,,,,,
2020-09-26,Crystal Palace,Everton,1,2,England_Premier,20/21,A,3.5,2.15,3.3,592163.0,,,,,,
2020-09-26,West Brom,Chelsea,3,3,England_Premier,20/21,D,6.5,1.44,4.75,592169.0,,,,,,
2020-09-26,Burnley,Southampton,0,1,England_Premier,20/21,A,3.3,2.2,3.4,592162.0,,,,,,
2020-09-27,Sheffield Utd,Leeds,0,1,England_Premier,20/21,A,2.8,2.5,3.4,592167.0,,,,,,
2020-09-27,Tottenham,Newcastle,1,1,England_Premier,20/21,D,1.4,8.0,4.8,592168.0,,,,,,
2020-09-27,Manchester City,Leicester,2,5,England_Premier,20/21,A,1.28,9.5,5.75,592166.0,,,,,,
2020-09-27,West Ham,Wolves,4,0,England_Premier,20/21,H,3.3,2.25,3.3,592170.0,,,,,,
2020-09-28,Fulham,Aston Villa,0,3,England_Premier,20/21,A,3.0,2.37,3.4,592164.0,,,,,,
2020-09-28,Liverpool,Arsenal,3,1,England_Premier,20/21,H,1.44,6.0,5.25,592165.0,,,,,,
2020-10-03,Chelsea,Crystal Palace,4,0,England_Premier,20/21,H,1.5,6.5,4.33,592173.0,,,,,,
2020-10-03,Everton,Brighton,4,2,England_Premier,20/21,H,1.75,4.75,3.75,592174.0,,,,,,
2020-10-03,Leeds,Manchester City,1,1,England_Premier,20/21,D,8.0,1.25,7.5,592175.0,,,,,,
2020-10-03,Newcastle,Burnley,3,1,England_Premier,20/21,H,2.37,3.1,3.25,592178.0,,,,,,
2020-10-04,Southampton,West Brom,2,0,England_Premier,20/21,H,1.85,4.0,3.75,592179.0,,,,,,
2020-10-04,Leicester,West Ham,0,3,England_Premier,20/21,A,1.75,4.2,4.0,592176.0,,,,,,
2020-10-04,Arsenal,Sheffield Utd,2,1,England_Premier,20/21,H,1.5,7.0,4.2,592171.0,,,,,,
2020-10-04,Wolves,Fulham,1,0,England_Premier,20/21,H,1.75,5.25,3.4,592180.0,,,,,,
2020-10-04,Manchester United,Tottenham,1,6,England_Premier,20/21,A,2.0,3.6,3.7,592177.0,,,,,,
2020-10-04,Aston Villa,Liverpool,7,2,England_Premier,20/21,H,6.5,1.44,4.8,592172.0,,,,,,
2020-10-17,Everton,Liverpool,2,2,England_Premier,20/21,D,4.2,1.72,4.2,592183.0,,,,,,
2020-10-17,Chelsea,Southampton,3,3,England_Premier,20/21,D,1.53,5.5,4.6,592181.0,,,,,,
2020-10-17,Manchester City,Arsenal,1,0,England_Premier,20/21,H,1.5,5.5,4.75,592186.0,,,,,,
2020-10-17,Newcastle,Manchester United,1,4,England_Premier,20/21,A,4.5,1.7,4.2,592187.0,,,,,,
2020-10-18,Sheffield Utd,Fulham,1,1,England_Premier,20/21,D,2.25,3.5,3.2,592188.0,,,,,,
2020-10-18,Crystal Palace,Brighton,1,1,England_Premier,20/21,D,3.0,2.4,3.25,592182.0,,,,,,
2020-10-18,Tottenham,West Ham,3,3,England_Premier,20/21,D,1.6,5.5,4.2,592189.0,,,,,,
2020-10-18,Leicester,Aston Villa,0,1,England_Premier,20/21,A,2.35,2.87,3.6,592185.0,,,,,,
2020-10-19,West Brom,Burnley,0,0,England_Premier,20/21,D,2.55,2.9,3.25,592190.0,,,,,,
2020-10-19,Leeds,Wolves,0,1,England_Premier,20/21,A,2.4,2.9,3.4,592184.0,,,,,,
2020-10-23,Aston Villa,Leeds,0,3,England_Premier,20/21,A,1.85,3.8,4.0,592192.0,,,,,,
2020-10-24,West Ham,Manchester City,1,1,England_Premier,20/21,D,6.5,1.4,5.25,592199.0,,,,,,
2020-10-24,Fulham,Crystal Palace,1,2,England_Premier,20/21,A,2.5,2.9,3.2,592195.0,,,,,,
2020-10-24,Manchester United,Chelsea,0,0,England_Premier,20/21,D,2.55,2.62,3.5,592197.0,,,,,,
2020-10-24,Liverpool,Sheffield Utd,2,1,England_Premier,20/21,H,1.2,12.0,7.5,592196.0,,,,,,
2020-10-25,Southampton,Everton,2,0,England_Premier,20/21,H,3.0,2.25,3.6,592198.0,,,,,,
2020-10-25,Wolves,Newcastle,1,1,England_Premier,20/21,D,1.8,4.75,3.5,592200.0,,,,,,
2020-10-25,Arsenal,Leicester,0,1,England_Premier,20/21,A,1.9,4.0,3.6,592191.0,,,,,,
2020-10-26,Brighton,West Brom,1,1,England_Premier,20/21,D,1.66,5.0,3.9,592193.0,,,,,,
2020-10-26,Burnley,Tottenham,0,1,England_Premier,20/21,A,5.75,1.53,4.33,592194.0,,,,,,
2020-10-30,Wolves,Crystal Palace,2,0,England_Premier,20/21,H,2.0,4.2,3.2,592210.0,,,,,,
2020-10-31,Sheffield Utd,Manchester City,0,1,England_Premier,20/21,A,9.5,1.28,6.0,592208.0,,,,,,
2020-10-31,Burnley,Chelsea,0,3,England_Premier,20/21,A,5.5,1.57,4.33,592202.0,,,,,,
2020-10-31,Liverpool,West Ham,2,1,England_Premier,20/21,H,1.4,7.0,5.0,592205.0,,,,,,
2020-11-01,Aston Villa,Southampton,3,4,England_Premier,20/21,A,2.6,2.62,3.5,592201.0,,,,,,
2020-11-01,Newcastle,Everton,2,1,England_Premier,20/21,H,3.3,2.25,3.3,592207.0,,,,,,
2020-11-01,Manchester United,Arsenal,0,1,England_Premier,20/21,A,1.95,3.8,3.6,592206.0,,,,,,
2020-11-01,Tottenham,Brighton,2,1,England_Premier,20/21,H,1.55,6.0,4.33,592209.0,,,,,,
2020-11-02,Fulham,West Brom,2,0,England_Premier,20/21,H,2.4,3.0,3.3,592203.0,,,,,,
2020-11-02,Leeds,Leicester,1,4,England_Premier,20/21,A,2.4,2.75,3.7,592204.0,,,,,,
2020-11-06,Brighton,Burnley,0,0,England_Premier,20/21,D,1.9,4.2,3.4,592212.0,,,,,,
2020-11-06,Southampton,Newcastle,2,0,England_Premier,20/21,H,2.1,3.4,3.5,592218.0,,,,,,
2020-11-07,Everton,Manchester United,1,3,England_Premier,20/21,A,3.25,2.15,3.6,592215.0,,,,,,
2020-11-07,Crystal Palace,Leeds,4,1,England_Premier,20/21,H,2.8,2.45,3.5,592214.0,,,,,,
2020-11-07,Chelsea,Sheffield Utd,4,1,England_Premier,20/21,H,1.36,8.0,5.0,592213.0,,,,,,
2020-11-07,West Ham,Fulham,1,0,England_Premier,20/21,H,1.83,4.0,3.8,592220.0,,,,,,
2020-11-08,West Brom,Tottenham,0,1,England_Premier,20/21,A,6.0,1.5,4.6,592219.0,,,,,,
2020-11-08,Leicester,Wolves,1,0,England_Premier,20/21,H,2.25,3.3,3.2,592216.0,,,,,,
2020-11-08,Manchester City,Liverpool,1,1,England_Premier,20/21,D,1.9,3.5,4.2,592217.0,,,,,,
2020-11-08,Arsenal,Aston Villa,0,3,England_Premier,20/21,A,1.61,4.75,4.4,592211.0,,,,,,
2020-11-21,Newcastle,Chelsea,0,2,England_Premier,20/21,A,7.0,1.44,4.75,592227.0,,,,,,
2020-11-21,Aston Villa,Brighton,1,2,England_Premier,20/21,A,2.3,3.0,3.5,592221.0,,,,,,
2020-11-21,Tottenham,Manchester City,2,0,England_Premier,20/21,H,4.2,1.75,4.0,592229.0,,,,,,
2020-11-21,Manchester United,West Brom,1,0,England_Premier,20/21,H,1.3,9.0,5.75,592226.0,,,,,,
2020-11-22,Fulham,Everton,2,3,England_Premier,20/21,A,4.2,1.8,3.8,592223.0,,,,,,
2020-11-22,Sheffield Utd,West Ham,0,1,England_Premier,20/21,A,3.1,2.4,3.2,592228.0,,,,,,
2020-11-22,Leeds,Arsenal,0,0,England_Premier,20/21,D,3.4,2.0,3.8,592224.0,,,,,,
2020-11-22,Liverpool,Leicester,3,0,England_Premier,20/21,H,1.75,4.33,4.0,592225.0,,,,,,
2020-11-23,Burnley,Crystal Palace,1,0,England_Premier,20/21,H,2.6,2.9,3.1,592222.0,,,,,,
2020-11-23,Wolves,Southampton,1,1,England_Premier,20/21,D,2.3,3.25,3.25,592230.0,,,,,,
2020-11-27,Crystal Palace,Newcastle,0,2,England_Premier,20/21,A,2.1,3.75,3.2,592234.0,,,,,,
2020-11-28,Brighton,Liverpool,1,1,England_Premier,20/21,D,5.0,1.61,4.2,592232.0,,,,,,
2020-11-28,Manchester City,Burnley,5,0,England_Premier,20/21,H,1.12,17.0,10.0,592237.0,,,,,,
2020-11-28,Everton,Leeds,0,1,England_Premier,20/21,A,2.2,3.0,3.75,592235.0,,,,,,
2020-11-28,West Brom,Sheffield Utd,1,0,England_Premier,20/21,H,2.6,2.8,3.2,592239.0,,,,,,
2020-11-29,Southampton,Manchester United,2,3,England_Premier,20/21,A,3.8,1.95,3.6,592238.0,,,,,,
2020-11-29,Chelsea,Tottenham,0,0,England_Premier,20/21,D,1.95,3.75,3.6,592233.0,,,,,,
2020-11-29,Arsenal,Wolves,1,2,England_Premier,20/21,A,2.05,3.8,3.25,592231.0,,,,,,
2020-11-30,Leicester,Fulham,1,2,England_Premier,20/21,A,1.55,6.0,4.2,592236.0,,,,,,
2020-11-30,West Ham,Aston Villa,2,1,England_Premier,20/21,H,2.3,3.0,3.5,592240.0,,,,,,
2020-12-05,Burnley,Everton,1,1,England_Premier,20/21,D,3.6,2.0,3.6,592243.0,,,,,,
2020-12-05,Manchester City,Fulham,2,0,England_Premier,20/21,H,1.1,19.0,11.0,592246.0,,,,,,
2020-12-05,West Ham,Manchester United,1,3,England_Premier,20/21,A,3.3,2.15,3.5,592250.0,,,,,,
2020-12-05,Chelsea,Leeds,3,1,England_Premier,20/21,H,1.44,6.0,5.0,592244.0,,,,,,
2020-12-06,West Brom,Crystal Palace,1,5,England_Premier,20/21,A,2.87,2.5,3.25,592249.0,,,,,,
2020-12-06,Sheffield Utd,Leicester,1,2,England_Premier,20/21,A,4.0,1.95,3.5,592247.0,,,,,,
2020-12-06,Tottenham,Arsenal,2,0,England_Premier,20/21,H,2.15,3.4,3.5,592248.0,,,,,,
2020-12-06,Liverpool,Wolves,4,0,England_Premier,20/21,H,1.57,5.5,4.2,592245.0,,,,,,
2020-12-07,Brighton,Southampton,1,2,England_Premier,20/21,A,2.4,2.9,3.4,592242.0,,,,,,
2020-12-11,Leeds,West Ham,1,2,England_Premier,20/21,A,2.05,3.3,3.75,592255.0,,,,,,
2020-12-12,Wolves,Aston Villa,0,1,England_Premier,20/21,A,2.5,2.87,3.25,592260.0,,,,,,
2020-12-12,Newcastle,West Brom,2,1,England_Premier,20/21,H,2.4,3.0,3.25,592258.0,,,,,,
2020-12-12,Manchester United,Manchester City,0,0,England_Premier,20/21,D,4.5,1.66,4.33,592257.0,,,,,,
2020-12-12,Everton,Chelsea,1,0,England_Premier,20/21,H,4.5,1.66,4.33,592253.0,,,,,,
2020-12-13,Southampton,Sheffield Utd,3,0,England_Premier,20/21,H,1.61,5.25,3.8,592259.0,,,,,,
2020-12-13,Crystal Palace,Tottenham,1,1,England_Premier,20/21,D,4.0,1.85,3.8,592252.0,,,,,,
2020-12-13,Fulham,Liverpool,1,1,England_Premier,20/21,D,8.0,1.33,5.5,592254.0,,,,,,
2020-12-13,Leicester,Brighton,3,0,England_Premier,20/21,H,2.0,3.75,3.5,592256.0,,,,,,
2020-12-13,Arsenal,Burnley,0,1,England_Premier,20/21,A,1.4,8.0,4.75,592251.0,,,,,,
2020-12-15,Wolves,Chelsea,2,1,England_Premier,20/21,H,5.25,1.66,3.8,592268.0,,,,,,
2020-12-15,Manchester City,West Brom,1,1,England_Premier,20/21,D,1.1,21.0,11.0,592270.0,,,,,,
2020-12-16,Arsenal,Southampton,1,1,England_Premier,20/21,D,2.1,3.4,3.5,592261.0,,,,,,
2020-12-16,Leeds,Newcastle,5,2,England_Premier,20/21,H,1.55,5.75,4.33,592264.0,,,,,,
2020-12-16,Leicester,Everton,0,2,England_Premier,20/21,A,2.1,3.5,3.4,592265.0,,,,,,
2020-12-16,Liverpool,Tottenham,2,1,England_Premier,20/21,H,1.8,4.2,3.8,592269.0,,,,,,
2020-12-16,Fulham,Brighton,0,0,England_Premier,20/21,D,3.0,2.5,3.2,592263.0,,,,,,
2020-12-16,West Ham,Crystal Palace,1,1,England_Premier,20/21,D,2.1,3.5,3.4,592267.0,,,,,,
2020-12-17,Aston Villa,Burnley,0,0,England_Premier,20/21,D,1.83,4.2,3.75,592262.0,,,,,,
2020-12-17,Sheffield Utd,Manchester United,2,3,England_Premier,20/21,A,7.0,1.44,4.5,592266.0,,,,,,
2020-12-19,Crystal Palace,Liverpool,0,7,England_Premier,20/21,A,5.25,1.61,4.0,592274.0,,,,,,
2020-12-19,Southampton,Manchester City,0,1,England_Premier,20/21,A,6.0,1.45,4.5,592278.0,,,,,,
2020-12-19,Everton,Arsenal,2,1,England_Premier,20/21,H,2.62,2.62,3.4,592275.0,,,,,,
2020-12-19,Newcastle,Fulham,1,1,England_Premier,20/21,D,2.87,2.5,3.3,592277.0,,,,,,
2020-12-20,Brighton,Sheffield Utd,1,1,England_Premier,20/21,D,1.83,4.75,3.4,592271.0,,,,,,
2020-12-20,Tottenham,Leicester,0,2,England_Premier,20/21,A,2.05,3.6,3.5,592279.0,,,,,,
2020-12-20,Manchester United,Leeds,6,2,England_Premier,20/21,H,1.7,4.33,4.2,592276.0,,,,,,
2020-12-20,West Brom,Aston Villa,0,3,England_Premier,20/21,A,4.5,1.72,4.0,592280.0,,,,,,
2020-12-21,Burnley,Wolves,2,1,England_Premier,20/21,H,3.4,2.3,3.1,592272.0,,,,,,
2020-12-21,Chelsea,West Ham,3,0,England_Premier,20/21,H,1.53,5.75,4.33,592273.0,,,,,,
