Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HS,AS,HST,AST,HC,AC,league,season
04/03/2023,Man City,Newcastle,2,0,H,1.0,0.0,H,1.45,4.5,7.0,1.73,2.1,11.0,5.0,3.0,2.0,8.0,4.0,England_Premier,22/23
04/03/2023,Arsenal,Bournemouth,3,2,H,0.0,1.0,A,1.22,7.0,12.0,1.57,2.38,31.0,4.0,9.0,4.0,17.0,1.0,England_Premier,22/23
04/03/2023,Aston Villa,Crystal Palace,1,0,H,1.0,0.0,H,2.05,3.3,3.8,2.3,1.62,8.0,3.0,1.0,0.0,2.0,4.0,England_Premier,22/23
04/03/2023,Brighton,West Ham,4,0,H,1.0,0.0,H,1.8,3.6,4.5,1.95,1.95,20.0,3.0,9.0,2.0,7.0,3.0,England_Premier,22/23
04/03/2023,Chelsea,Leeds,1,0,H,0.0,0.0,D,1.62,4.0,5.5,1.95,1.95,13.0,11.0,3.0,2.0,5.0,7.0,England_Premier,22/23
04/03/2023,Wolves,Tottenham,1,0,H,0.0,0.0,D,3.3,3.4,2.2,2.1,1.73,8.0,21.0,5.0,6.0,4.0,8.0,England_Premier,22/23
04/03/2023,Southampton,Leicester,1,0,H,1.0,0.0,H,2.75,3.3,2.6,2.06,1.84,11.0,11.0,5.0,0.0,3.0,4.0,England_Premier,22/23
05/03/2023,Nott'm Forest,Everton,2,2,D,1.0,2.0,A,2.7,3.0,2.88,2.5,1.53,10.0,10.0,4.0,3.0,3.0,3.0,England_Premier,22/23
05/03/2023,Liverpool,Man United,7,0,H,1.0,0.0,H,2.38,3.6,2.88,1.67,2.2,18.0,8.0,8.0,4.0,4.0,3.0,England_Premier,22/23
06/03/2023,Brentford,Fulham,3,2,H,1.0,1.0,D,1.95,3.6,3.75,1.94,1.96,14.0,9.0,6.0,5.0,2.0,3.0,England_Premier,22/23
11/03/2023,Bournemouth,Liverpool,1,0,H,1.0,0.0,H,7.5,5.0,1.4,1.62,2.3,5.0,15.0,2.0,6.0,3.0,8.0,England_Premier,22/23
11/03/2023,Everton,Brentford,1,0,H,1.0,0.0,H,2.7,3.25,2.7,2.2,1.67,13.0,12.0,6.0,4.0,5.0,8.0,England_Premier,22/23
11/03/2023,Leeds,Brighton,2,2,D,1.0,1.0,D,3.75,3.6,1.95,1.89,2.04,12.0,14.0,4.0,2.0,4.0,7.0,England_Premier,22/23
11/03/2023,Leicester,Chelsea,1,3,A,1.0,2.0,A,3.75,3.5,1.95,2.02,1.91,17.0,12.0,7.0,6.0,2.0,5.0,England_Premier,22/23
11/03/2023,Tottenham,Nott'm Forest,3,1,H,2.0,0.0,H,1.44,4.75,7.0,1.88,2.05,15.0,9.0,7.0,5.0,2.0,10.0,England_Premier,22/23
11/03/2023,Crystal Palace,Man City,0,1,A,0.0,0.0,D,9.0,4.75,1.36,1.8,2.0,4.0,14.0,0.0,4.0,2.0,6.0,England_Premier,22/23
12/03/2023,Fulham,Arsenal,0,3,A,0.0,3.0,A,6.0,4.0,1.57,1.85,2.08,12.0,15.0,2.0,7.0,4.0,8.0,England_Premier,22/23
12/03/2023,Man United,Southampton,0,0,D,0.0,0.0,D,1.36,5.0,9.0,1.62,2.3,10.0,17.0,4.0,4.0,7.0,8.0,England_Premier,22/23
12/03/2023,West Ham,Aston Villa,1,1,D,1.0,1.0,D,2.2,3.3,3.4,2.08,1.85,17.0,12.0,6.0,4.0,13.0,2.0,England_Premier,22/23
12/03/2023,Newcastle,Wolves,2,1,H,1.0,0.0,H,1.65,3.75,5.5,2.2,1.67,19.0,7.0,8.0,4.0,10.0,3.0,England_Premier,22/23
15/03/2023,Brighton,Crystal Palace,1,0,H,1.0,0.0,H,1.44,4.2,8.0,1.93,1.97,11.0,11.0,5.0,3.0,1.0,4.0,England_Premier,22/23
15/03/2023,Southampton,Brentford,0,2,A,0.0,1.0,A,2.88,3.25,2.5,2.1,1.73,7.0,11.0,1.0,5.0,3.0,3.0,England_Premier,22/23
17/03/2023,Nott'm Forest,Newcastle,1,2,A,1.0,1.0,D,5.5,3.8,1.62,2.07,1.83,5.0,15.0,3.0,4.0,3.0,7.0,England_Premier,22/23
18/03/2023,Aston Villa,Bournemouth,3,0,H,1.0,0.0,H,1.7,3.8,5.0,1.97,1.93,20.0,10.0,9.0,3.0,9.0,6.0,England_Premier,22/23
18/03/2023,Brentford,Leicester,1,1,D,1.0,0.0,H,1.91,3.6,3.75,1.89,2.01,11.0,14.0,2.0,1.0,8.0,4.0,England_Premier,22/23
18/03/2023,Southampton,Tottenham,3,3,D,0.0,1.0,A,4.75,3.6,1.75,2.06,1.84,19.0,17.0,7.0,3.0,10.0,3.0,England_Premier,22/23
18/03/2023,Wolves,Leeds,2,4,A,0.0,1.0,A,2.25,3.2,3.3,2.2,1.67,23.0,11.0,8.0,4.0,5.0,4.0,England_Premier,22/23
18/03/2023,Chelsea,Everton,2,2,D,0.0,0.0,D,1.5,4.2,7.5,2.1,1.73,20.0,12.0,7.0,3.0,8.0,2.0,England_Premier,22/23
19/03/2023,Arsenal,Crystal Palace,4,1,H,2.0,0.0,H,1.25,5.5,15.0,1.73,2.1,15.0,8.0,5.0,4.0,5.0,4.0,England_Premier,22/23
01/04/2023,Man City,Liverpool,4,1,H,1.0,1.0,D,1.62,4.2,5.0,1.67,2.2,17.0,4.0,8.0,1.0,7.0,1.0,England_Premier,22/23
01/04/2023,Arsenal,Leeds,4,1,H,1.0,0.0,H,1.29,6.0,9.0,1.53,2.5,13.0,7.0,6.0,5.0,4.0,3.0,England_Premier,22/23
01/04/2023,Bournemouth,Fulham,2,1,H,0.0,1.0,A,2.55,3.3,2.8,2.0,1.8,12.0,10.0,7.0,2.0,4.0,3.0,England_Premier,22/23
01/04/2023,Brighton,Brentford,3,3,D,2.0,2.0,D,1.67,4.0,5.0,1.73,2.1,33.0,7.0,15.0,5.0,14.0,0.0,England_Premier,22/23
01/04/2023,Crystal Palace,Leicester,2,1,H,0.0,0.0,D,2.5,3.25,2.9,2.1,1.73,31.0,3.0,9.0,2.0,10.0,1.0,England_Premier,22/23
01/04/2023,Nott'm Forest,Wolves,1,1,D,1.0,0.0,H,3.0,3.1,2.55,2.38,1.57,17.0,8.0,7.0,1.0,4.0,3.0,England_Premier,22/23
01/04/2023,Chelsea,Aston Villa,0,2,A,0.0,1.0,A,1.67,3.8,5.25,1.97,1.93,27.0,5.0,8.0,2.0,13.0,2.0,England_Premier,22/23
02/04/2023,West Ham,Southampton,1,0,H,1.0,0.0,H,1.73,3.6,5.0,2.0,1.8,12.0,9.0,2.0,3.0,5.0,3.0,England_Premier,22/23
02/04/2023,Newcastle,Man United,2,0,H,0.0,0.0,D,2.4,3.4,2.9,1.95,1.95,22.0,6.0,6.0,1.0,7.0,4.0,England_Premier,22/23
03/04/2023,Everton,Tottenham,1,1,D,0.0,0.0,D,3.4,3.3,2.2,2.1,1.73,15.0,8.0,6.0,2.0,3.0,3.0,England_Premier,22/23
04/04/2023,Bournemouth,Brighton,0,2,A,0.0,1.0,A,6.0,4.2,1.53,1.8,2.0,14.0,16.0,3.0,6.0,5.0,5.0,England_Premier,22/23
04/04/2023,Leeds,Nott'm Forest,2,1,H,2.0,1.0,H,1.7,3.75,5.0,1.98,1.92,21.0,13.0,6.0,1.0,11.0,4.0,England_Premier,22/23
04/04/2023,Leicester,Aston Villa,1,2,A,1.0,1.0,D,2.55,3.3,2.75,1.99,1.91,9.0,15.0,4.0,5.0,4.0,8.0,England_Premier,22/23
04/04/2023,Chelsea,Liverpool,0,0,D,0.0,0.0,D,2.2,3.4,3.25,1.95,1.95,12.0,7.0,3.0,4.0,3.0,5.0,England_Premier,22/23
05/04/2023,Man United,Brentford,1,0,H,1.0,0.0,H,1.65,4.0,5.0,1.73,2.1,18.0,6.0,3.0,1.0,12.0,3.0,England_Premier,22/23
05/04/2023,West Ham,Newcastle,1,5,A,1.0,2.0,A,3.6,3.25,2.15,2.1,1.73,7.0,15.0,2.0,8.0,7.0,6.0,England_Premier,22/23
08/04/2023,Man United,Everton,2,0,H,1.0,0.0,H,1.5,4.33,6.5,1.86,2.04,29.0,15.0,11.0,1.0,10.0,4.0,England_Premier,22/23
08/04/2023,Aston Villa,Nott'm Forest,2,0,H,0.0,0.0,D,1.6,4.2,5.25,1.94,1.96,8.0,6.0,3.0,2.0,1.0,8.0,England_Premier,22/23
08/04/2023,Brentford,Newcastle,1,2,A,1.0,0.0,H,3.6,3.4,2.05,2.03,1.87,12.0,10.0,6.0,4.0,6.0,5.0,England_Premier,22/23
08/04/2023,Fulham,West Ham,0,1,A,0.0,1.0,A,2.8,3.25,2.63,2.2,1.67,16.0,9.0,3.0,5.0,11.0,4.0,England_Premier,22/23
08/04/2023,Leicester,Bournemouth,0,1,A,0.0,1.0,A,1.83,3.75,4.2,1.88,2.02,14.0,19.0,4.0,7.0,6.0,6.0,England_Premier,22/23
08/04/2023,Tottenham,Brighton,2,1,H,1.0,1.0,D,2.55,3.5,2.7,1.85,2.05,9.0,17.0,3.0,4.0,3.0,7.0,England_Premier,22/23
08/04/2023,Wolves,Chelsea,1,0,H,1.0,0.0,H,4.2,3.5,1.91,2.2,1.67,9.0,13.0,4.0,1.0,8.0,8.0,England_Premier,22/23
08/04/2023,Southampton,Man City,1,4,A,0.0,1.0,A,11.0,6.0,1.25,1.62,2.3,4.0,13.0,1.0,8.0,0.0,10.0,England_Premier,22/23
09/04/2023,Leeds,Crystal Palace,1,5,A,1.0,1.0,D,2.1,3.4,3.6,2.1,1.73,11.0,16.0,7.0,8.0,2.0,4.0,England_Premier,22/23
09/04/2023,Liverpool,Arsenal,2,2,D,1.0,2.0,A,2.88,3.6,2.38,1.62,2.3,21.0,9.0,6.0,5.0,5.0,4.0,England_Premier,22/23
15/04/2023,Aston Villa,Newcastle,3,0,H,1.0,0.0,H,3.6,3.4,2.05,2.07,1.83,16.0,8.0,6.0,2.0,7.0,2.0,England_Premier,22/23
15/04/2023,Chelsea,Brighton,1,2,A,1.0,1.0,D,2.63,3.4,2.63,1.94,1.96,8.0,26.0,2.0,10.0,2.0,8.0,England_Premier,22/23
15/04/2023,Everton,Fulham,1,3,A,1.0,1.0,D,2.05,3.4,3.7,2.2,1.67,15.0,21.0,7.0,7.0,4.0,8.0,England_Premier,22/23
15/04/2023,Southampton,Crystal Palace,0,2,A,0.0,0.0,D,2.8,3.1,2.7,2.3,1.62,11.0,9.0,4.0,2.0,6.0,2.0,England_Premier,22/23
15/04/2023,Tottenham,Bournemouth,2,3,A,1.0,1.0,D,1.45,4.5,7.0,1.67,2.2,24.0,6.0,8.0,6.0,8.0,1.0,England_Premier,22/23
15/04/2023,Wolves,Brentford,2,0,H,1.0,0.0,H,2.45,3.1,3.0,2.2,1.67,11.0,10.0,9.0,3.0,5.0,2.0,England_Premier,22/23
15/04/2023,Man City,Leicester,3,1,H,3.0,0.0,H,1.14,8.5,15.0,1.33,3.4,12.0,10.0,4.0,4.0,6.0,2.0,England_Premier,22/23
16/04/2023,West Ham,Arsenal,2,2,D,1.0,2.0,A,6.0,4.2,1.55,1.8,2.0,16.0,11.0,3.0,5.0,7.0,2.0,England_Premier,22/23
16/04/2023,Nott'm Forest,Man United,0,2,A,0.0,1.0,A,5.5,4.0,1.62,1.8,2.0,6.0,22.0,0.0,8.0,4.0,9.0,England_Premier,22/23
17/04/2023,Leeds,Liverpool,1,6,A,0.0,2.0,A,4.2,4.2,1.73,1.57,2.38,13.0,13.0,3.0,7.0,4.0,2.0,England_Premier,22/23
21/04/2023,Arsenal,Southampton,3,3,D,1.0,2.0,A,1.2,7.0,13.0,1.5,2.63,25.0,8.0,6.0,6.0,7.0,2.0,England_Premier,22/23
22/04/2023,Fulham,Leeds,2,1,H,0.0,0.0,D,2.3,3.4,3.1,1.92,1.98,12.0,10.0,5.0,2.0,8.0,6.0,England_Premier,22/23
22/04/2023,Brentford,Aston Villa,1,1,D,0.0,0.0,D,2.5,3.25,2.88,2.0,1.9,6.0,14.0,5.0,2.0,8.0,4.0,England_Premier,22/23
22/04/2023,Crystal Palace,Everton,0,0,D,0.0,0.0,D,2.05,3.2,3.75,2.3,1.62,12.0,10.0,2.0,5.0,8.0,1.0,England_Premier,22/23
22/04/2023,Leicester,Wolves,2,1,H,1.0,1.0,D,2.38,3.3,3.0,2.1,1.73,15.0,16.0,8.0,3.0,1.0,7.0,England_Premier,22/23
22/04/2023,Liverpool,Nott'm Forest,3,2,H,0.0,0.0,D,1.17,7.5,17.0,1.44,2.75,18.0,11.0,6.0,5.0,9.0,3.0,England_Premier,22/23
23/04/2023,Bournemouth,West Ham,0,4,A,0.0,3.0,A,2.88,3.2,2.55,2.1,1.73,17.0,18.0,5.0,10.0,8.0,5.0,England_Premier,22/23
23/04/2023,Newcastle,Tottenham,6,1,H,5.0,0.0,H,1.83,3.75,4.2,1.86,2.04,25.0,11.0,8.0,3.0,9.0,3.0,England_Premier,22/23
25/04/2023,Wolves,Crystal Palace,2,0,H,1.0,0.0,H,2.45,3.2,3.0,2.5,1.53,9.0,14.0,3.0,4.0,6.0,11.0,England_Premier,22/23
25/04/2023,Aston Villa,Fulham,1,0,H,1.0,0.0,H,1.75,4.0,4.2,1.81,2.09,14.0,1.0,3.0,0.0,8.0,2.0,England_Premier,22/23
25/04/2023,Leeds,Leicester,1,1,D,1.0,0.0,H,2.3,3.5,3.0,1.73,2.1,13.0,15.0,3.0,3.0,3.0,6.0,England_Premier,22/23
26/04/2023,Nott'm Forest,Brighton,3,1,H,1.0,1.0,D,6.0,4.2,1.53,1.73,2.1,12.0,17.0,5.0,7.0,2.0,7.0,England_Premier,22/23
26/04/2023,Chelsea,Brentford,0,2,A,0.0,1.0,A,1.7,4.0,4.75,2.0,1.9,15.0,7.0,4.0,1.0,5.0,2.0,England_Premier,22/23
26/04/2023,West Ham,Liverpool,1,2,A,1.0,1.0,D,3.9,3.9,1.85,1.67,2.2,7.0,20.0,2.0,4.0,3.0,6.0,England_Premier,22/23
26/04/2023,Man City,Arsenal,4,1,H,2.0,0.0,H,1.55,4.5,5.25,1.62,2.3,14.0,8.0,9.0,2.0,1.0,3.0,England_Premier,22/23
27/04/2023,Everton,Newcastle,1,4,A,0.0,1.0,A,4.75,3.6,1.73,2.0,1.8,13.0,15.0,5.0,8.0,3.0,14.0,England_Premier,22/23
27/04/2023,Southampton,Bournemouth,0,1,A,0.0,0.0,D,2.25,3.4,3.2,2.03,1.87,11.0,16.0,2.0,2.0,6.0,4.0,England_Premier,22/23
27/04/2023,Tottenham,Man United,2,2,D,0.0,2.0,A,2.8,3.6,2.4,1.67,2.2,18.0,17.0,7.0,8.0,6.0,8.0,England_Premier,22/23
29/04/2023,Crystal Palace,West Ham,4,3,H,3.0,2.0,H,2.63,3.25,2.75,2.2,1.67,16.0,8.0,6.0,4.0,8.0,5.0,England_Premier,22/23
29/04/2023,Brentford,Nott'm Forest,2,1,H,0.0,1.0,A,1.65,3.8,5.5,1.99,1.91,14.0,5.0,8.0,3.0,6.0,0.0,England_Premier,22/23
29/04/2023,Brighton,Wolves,6,0,H,4.0,0.0,H,1.5,4.33,6.5,1.85,2.05,22.0,10.0,8.0,2.0,2.0,5.0,England_Premier,22/23
30/04/2023,Bournemouth,Leeds,4,1,H,2.0,1.0,H,2.55,3.5,2.7,1.8,2.0,12.0,15.0,7.0,6.0,2.0,6.0,England_Premier,22/23
30/04/2023,Fulham,Man City,1,2,A,1.0,2.0,A,12.0,6.0,1.25,1.53,2.5,4.0,12.0,1.0,9.0,2.0,5.0,England_Premier,22/23
30/04/2023,Man United,Aston Villa,1,0,H,1.0,0.0,H,1.73,3.9,4.6,1.67,2.2,14.0,7.0,6.0,1.0,1.0,4.0,England_Premier,22/23
30/04/2023,Newcastle,Southampton,3,1,H,0.0,1.0,A,1.3,5.25,10.0,1.73,2.1,22.0,4.0,5.0,3.0,11.0,2.0,England_Premier,22/23
30/04/2023,Liverpool,Tottenham,4,3,H,3.0,1.0,H,1.53,4.5,5.75,1.5,2.63,12.0,10.0,4.0,7.0,5.0,2.0,England_Premier,22/23
01/05/2023,Leicester,Everton,2,2,D,2.0,1.0,H,2.0,3.5,3.75,2.07,1.83,15.0,23.0,6.0,8.0,2.0,9.0,England_Premier,22/23
02/05/2023,Arsenal,Chelsea,3,1,H,3.0,0.0,H,1.6,4.0,5.5,1.73,2.1,16.0,7.0,10.0,4.0,7.0,2.0,England_Premier,22/23
03/05/2023,Liverpool,Fulham,1,0,H,1.0,0.0,H,1.25,5.75,11.0,1.44,2.75,15.0,9.0,3.0,3.0,7.0,5.0,England_Premier,22/23
03/05/2023,Man City,West Ham,3,0,H,0.0,0.0,D,1.2,7.0,13.0,1.44,2.75,16.0,6.0,7.0,2.0,6.0,3.0,England_Premier,22/23
04/05/2023,Brighton,Man United,1,0,H,0.0,0.0,D,1.95,3.5,3.75,1.57,2.38,22.0,16.0,6.0,5.0,8.0,6.0,England_Premier,22/23
06/05/2023,Bournemouth,Chelsea,1,3,A,1.0,1.0,D,3.3,3.5,2.15,1.99,1.91,10.0,11.0,4.0,5.0,7.0,7.0,England_Premier,22/23
06/05/2023,Man City,Leeds,2,1,H,2.0,0.0,H,1.17,8.5,15.0,1.3,3.5,18.0,4.0,6.0,2.0,10.0,1.0,England_Premier,22/23
06/05/2023,Tottenham,Crystal Palace,1,0,H,1.0,0.0,H,1.8,3.8,4.2,1.73,2.1,8.0,7.0,3.0,2.0,8.0,4.0,England_Premier,22/23
06/05/2023,Wolves,Aston Villa,1,0,H,1.0,0.0,H,2.88,3.3,2.5,2.2,1.67,6.0,16.0,2.0,3.0,5.0,6.0,England_Premier,22/23
06/05/2023,Liverpool,Brentford,1,0,H,1.0,0.0,H,1.44,5.0,6.0,1.5,2.63,15.0,5.0,5.0,1.0,7.0,3.0,England_Premier,22/23
07/05/2023,Newcastle,Arsenal,0,2,A,0.0,1.0,A,2.45,3.75,2.63,1.62,2.3,12.0,10.0,5.0,6.0,9.0,4.0,England_Premier,22/23
07/05/2023,West Ham,Man United,1,0,H,1.0,0.0,H,3.4,3.75,2.05,1.73,2.1,15.0,19.0,4.0,4.0,5.0,6.0,England_Premier,22/23
08/05/2023,Fulham,Leicester,5,3,H,3.0,0.0,H,2.63,3.5,2.6,1.86,2.04,17.0,18.0,7.0,9.0,2.0,7.0,England_Premier,22/23
08/05/2023,Brighton,Everton,1,5,A,0.0,3.0,A,1.33,5.25,9.0,1.57,2.38,23.0,10.0,5.0,5.0,15.0,1.0,England_Premier,22/23
08/05/2023,Nott'm Forest,Southampton,4,3,H,3.0,1.0,H,2.1,3.6,3.4,2.03,1.87,9.0,19.0,4.0,5.0,2.0,11.0,England_Premier,22/23
13/05/2023,Leeds,Newcastle,2,2,D,1.0,1.0,D,4.33,4.2,1.7,1.62,2.3,9.0,18.0,4.0,5.0,2.0,6.0,England_Premier,22/23
13/05/2023,Aston Villa,Tottenham,2,1,H,1.0,0.0,H,2.25,3.6,2.9,1.73,2.1,8.0,5.0,4.0,2.0,8.0,3.0,England_Premier,22/23
13/05/2023,Chelsea,Nott'm Forest,2,2,D,0.0,1.0,A,1.5,4.5,6.0,1.86,2.04,14.0,11.0,6.0,2.0,2.0,5.0,England_Premier,22/23
13/05/2023,Crystal Palace,Bournemouth,2,0,H,1.0,0.0,H,1.83,3.6,4.2,1.94,1.96,17.0,5.0,5.0,0.0,11.0,2.0,England_Premier,22/23
13/05/2023,Man United,Wolves,2,0,H,1.0,0.0,H,1.36,5.0,7.5,1.67,2.2,27.0,5.0,9.0,0.0,11.0,7.0,England_Premier,22/23
13/05/2023,Southampton,Fulham,0,2,A,0.0,0.0,D,2.75,3.3,2.5,1.91,1.99,5.0,9.0,1.0,4.0,1.0,8.0,England_Premier,22/23
14/05/2023,Brentford,West Ham,2,0,H,2.0,0.0,H,2.0,3.5,3.6,2.0,1.9,24.0,4.0,10.0,4.0,7.0,5.0,England_Premier,22/23
14/05/2023,Everton,Man City,0,3,A,0.0,2.0,A,9.0,4.75,1.36,1.67,2.2,7.0,9.0,3.0,4.0,8.0,6.0,England_Premier,22/23
14/05/2023,Arsenal,Brighton,0,3,A,0.0,0.0,D,1.73,4.2,4.2,1.53,2.5,14.0,12.0,2.0,6.0,5.0,2.0,England_Premier,22/23
15/05/2023,Leicester,Liverpool,0,3,A,0.0,2.0,A,5.25,4.33,1.57,1.5,2.63,4.0,16.0,4.0,5.0,4.0,4.0,England_Premier,22/23
18/05/2023,Newcastle,Brighton,4,1,H,2.0,0.0,H,2.0,3.8,3.5,1.62,2.3,22.0,8.0,9.0,2.0,6.0,1.0,England_Premier,22/23
20/05/2023,Tottenham,Brentford,1,3,A,1.0,0.0,H,1.83,3.9,4.0,1.73,2.1,22.0,11.0,8.0,4.0,8.0,2.0,England_Premier,22/23
20/05/2023,Bournemouth,Man United,0,1,A,0.0,1.0,A,6.0,4.75,1.5,1.57,2.38,10.0,20.0,4.0,5.0,3.0,6.0,England_Premier,22/23
20/05/2023,Fulham,Crystal Palace,2,2,D,1.0,1.0,D,2.45,3.4,2.9,2.05,1.85,11.0,11.0,4.0,5.0,7.0,4.0,England_Premier,22/23
20/05/2023,Liverpool,Aston Villa,1,1,D,0.0,1.0,A,1.45,5.0,6.25,1.53,2.5,10.0,6.0,5.0,3.0,9.0,4.0,England_Premier,22/23
20/05/2023,Wolves,Everton,1,1,D,1.0,0.0,H,2.75,3.3,2.6,2.1,1.73,13.0,19.0,5.0,4.0,1.0,7.0,England_Premier,22/23
20/05/2023,Nott'm Forest,Arsenal,1,0,H,1.0,0.0,H,5.25,4.33,1.57,1.57,2.38,6.0,11.0,2.0,3.0,3.0,6.0,England_Premier,22/23
21/05/2023,West Ham,Leeds,3,1,H,1.0,1.0,D,2.4,3.5,2.88,1.8,2.0,19.0,12.0,9.0,3.0,9.0,5.0,England_Premier,22/23
21/05/2023,Brighton,Southampton,3,1,H,2.0,0.0,H,1.22,7.0,11.0,1.4,3.0,26.0,5.0,8.0,1.0,4.0,3.0,England_Premier,22/23
21/05/2023,Man City,Chelsea,1,0,H,1.0,0.0,H,1.25,6.0,11.0,1.5,2.63,15.0,13.0,2.0,6.0,5.0,2.0,England_Premier,22/23
22/05/2023,Newcastle,Leicester,0,0,D,0.0,0.0,D,1.36,5.5,7.0,1.5,2.63,23.0,1.0,4.0,1.0,12.0,1.0,England_Premier,22/23
24/05/2023,Brighton,Man City,1,1,D,1.0,1.0,D,4.0,4.33,1.75,1.53,2.5,20.0,13.0,7.0,4.0,5.0,1.0,England_Premier,22/23
25/05/2023,Man United,Chelsea,4,1,H,2.0,0.0,H,1.6,4.33,5.0,1.57,2.38,18.0,14.0,9.0,5.0,3.0,4.0,England_Premier,22/23
28/05/2023,Arsenal,Wolves,5,0,H,3.0,0.0,H,1.36,5.25,8.0,1.44,2.75,14.0,6.0,8.0,0.0,8.0,4.0,England_Premier,22/23
28/05/2023,Aston Villa,Brighton,2,1,H,2.0,1.0,H,2.0,3.6,3.5,1.53,2.5,12.0,8.0,5.0,4.0,4.0,3.0,England_Premier,22/23
28/05/2023,Brentford,Man City,1,0,H,0.0,0.0,D,3.8,4.0,1.83,1.62,2.3,11.0,17.0,4.0,3.0,3.0,4.0,England_Premier,22/23
28/05/2023,Chelsea,Newcastle,1,1,D,1.0,1.0,D,2.9,3.5,2.38,1.73,2.1,22.0,13.0,5.0,4.0,10.0,3.0,England_Premier,22/23
28/05/2023,Crystal Palace,Nott'm Forest,1,1,D,0.0,1.0,A,1.67,4.0,5.0,1.67,2.2,16.0,7.0,4.0,4.0,5.0,4.0,England_Premier,22/23
28/05/2023,Everton,Bournemouth,1,0,H,0.0,0.0,D,1.5,4.5,6.5,1.67,2.2,13.0,7.0,6.0,2.0,9.0,3.0,England_Premier,22/23
28/05/2023,Leeds,Tottenham,1,4,A,0.0,1.0,A,2.75,3.8,2.3,1.5,2.63,19.0,11.0,2.0,7.0,12.0,3.0,England_Premier,22/23
28/05/2023,Leicester,West Ham,2,1,H,1.0,0.0,H,1.91,3.8,3.6,1.67,2.2,13.0,16.0,4.0,3.0,3.0,5.0,England_Premier,22/23
28/05/2023,Man United,Fulham,2,1,H,1.0,1.0,D,1.5,4.33,6.0,1.5,2.63,21.0,10.0,8.0,3.0,5.0,4.0,England_Premier,22/23
28/05/2023,Southampton,Liverpool,4,4,D,2.0,2.0,D,6.5,4.75,1.44,1.4,3.0,15.0,30.0,10.0,8.0,2.0,9.0,England_Premier,22/23
11/08/2023,Burnley,Man City,0,3,A,0.0,2.0,A,8.0,5.5,1.33,1.67,2.2,6.0,17.0,1.0,8.0,6.0,5.0,England_Premier,23/24
12/08/2023,Arsenal,Nott'm Forest,2,1,H,2.0,0.0,H,1.18,7.0,15.0,1.44,2.75,15.0,6.0,7.0,2.0,8.0,3.0,England_Premier,23/24
12/08/2023,Bournemouth,West Ham,1,1,D,0.0,0.0,D,2.7,3.4,2.55,1.9,2.0,14.0,16.0,5.0,3.0,10.0,4.0,England_Premier,23/24
12/08/2023,Brighton,Luton,4,1,H,1.0,0.0,H,1.33,5.5,9.0,1.62,2.3,27.0,9.0,12.0,3.0,6.0,7.0,England_Premier,23/24
12/08/2023,Everton,Fulham,0,1,A,0.0,0.0,D,2.2,3.4,3.3,2.01,1.89,19.0,9.0,9.0,2.0,10.0,4.0,England_Premier,23/24
12/08/2023,Sheffield United,Crystal Palace,0,1,A,0.0,0.0,D,3.0,3.3,2.38,2.2,1.67,8.0,24.0,1.0,8.0,5.0,5.0,England_Premier,23/24
12/08/2023,Newcastle,Aston Villa,5,1,H,2.0,1.0,H,1.75,3.75,4.6,1.73,2.1,17.0,16.0,13.0,6.0,6.0,5.0,England_Premier,23/24
13/08/2023,Brentford,Tottenham,2,2,D,2.0,2.0,D,2.75,3.4,2.45,1.73,2.1,11.0,18.0,6.0,6.0,3.0,6.0,England_Premier,23/24
13/08/2023,Chelsea,Liverpool,1,1,D,1.0,1.0,D,2.9,3.4,2.38,1.67,2.2,10.0,13.0,4.0,1.0,4.0,4.0,England_Premier,23/24
14/08/2023,Man United,Wolves,1,0,H,0.0,0.0,D,1.33,5.5,9.0,1.62,2.3,15.0,23.0,3.0,6.0,8.0,7.0,England_Premier,23/24
18/08/2023,Nott'm Forest,Sheffield United,2,1,H,1.0,0.0,H,1.95,3.4,4.0,2.2,1.67,16.0,7.0,4.0,3.0,6.0,7.0,England_Premier,23/24
19/08/2023,Fulham,Brentford,0,3,A,0.0,1.0,A,2.7,3.3,2.63,1.96,1.94,10.0,17.0,2.0,8.0,5.0,5.0,England_Premier,23/24
19/08/2023,Liverpool,Bournemouth,3,1,H,2.0,1.0,H,1.2,7.0,13.0,1.33,3.4,26.0,13.0,10.0,5.0,10.0,2.0,England_Premier,23/24
19/08/2023,Wolves,Brighton,1,4,A,0.0,1.0,A,4.0,3.8,1.85,1.73,2.1,16.0,16.0,5.0,8.0,5.0,3.0,England_Premier,23/24
19/08/2023,Tottenham,Man United,2,0,H,0.0,0.0,D,2.8,3.6,2.38,1.57,2.38,17.0,22.0,6.0,6.0,5.0,6.0,England_Premier,23/24
19/08/2023,Man City,Newcastle,1,0,H,1.0,0.0,H,1.67,4.0,5.0,1.73,2.1,14.0,7.0,4.0,1.0,3.0,0.0,England_Premier,23/24
20/08/2023,Aston Villa,Everton,4,0,H,2.0,0.0,H,1.7,4.0,4.5,1.92,1.98,13.0,9.0,7.0,2.0,7.0,6.0,England_Premier,23/24
20/08/2023,West Ham,Chelsea,3,1,H,1.0,1.0,D,3.75,3.5,2.0,1.96,1.94,12.0,17.0,6.0,4.0,3.0,9.0,England_Premier,23/24
